episodio,distancia,tempo,recompensa,passos,sucesso
93,0.291,2.800,-310.714,84,0
94,0.615,3.567,-252.344,107,0
95,0.681,3.333,-267.385,100,0
96,0.778,3.633,-239.230,109,0
97,0.518,3.167,-255.841,95,0
98,0.682,3.000,-256.560,90,0
99,0.745,3.333,-259.732,100,0
100,0.595,3.400,-252.238,102,0
101,0.738,3.500,-232.369,105,0
102,0.636,3.533,-251.239,106,0
103,-0.976,2.333,-747.667,70,0
104,-1.184,1.333,-740.591,40,0
105,-0.977,1.167,-490.878,35,0
106,0.761,1.800,-400.259,54,0
107,0.700,1.600,-460.990,48,0
108,-1.046,1.500,-590.474,45,0
109,-0.938,0.933,-641.664,28,0
110,-1.120,1.100,-669.460,33,0
111,-0.636,1.600,-650.833,48,0
112,-0.320,1.500,-667.776,45,0
113,-1.345,1.933,-831.524,58,0
114,-1.143,1.500,-718.151,45,0
115,-0.929,1.300,-516.233,39,0
116,-1.114,1.667,-649.624,50,0
117,-0.752,1.167,-575.489,35,0
118,-0.923,1.567,-594.040,47,0
119,0.594,1.900,-458.254,57,0
120,-1.062,1.300,-518.077,39,0
121,0.414,3.233,-604.639,97,0
122,-0.969,1.333,-641.851,40,0
123,-1.114,1.467,-660.376,44,0
124,-1.194,1.200,-615.301,36,0
125,-0.899,1.800,-537.090,54,0
126,0.007,1.433,-525.719,43,0
127,-0.876,0.967,-605.548,29,0
128,-1.012,1.467,-571.476,44,0
129,-1.096,1.300,-584.594,39,0
130,-0.934,1.633,-528.815,49,0
131,-1.001,1.133,-529.592,34,0
132,0.535,2.067,-461.180,62,0
133,-0.660,1.967,-585.689,59,0
134,0.002,1.600,-573.638,48,0
135,-0.752,1.500,-481.181,45,0
136,0.474,2.000,-441.305,60,0
137,-1.356,1.933,-863.711,58,0
138,-0.833,1.767,-619.560,53,0
139,-1.157,1.533,-676.121,46,0
140,-1.235,1.767,-758.281,53,0
141,0.150,1.600,-387.749,48,0
142,-0.288,1.533,-584.816,46,0
143,-1.041,1.233,-683.711,37,0
144,-1.094,2.000,-614.827,60,0
145,-0.154,1.667,-514.973,50,0
146,-0.979,2.100,-757.490,63,0
147,-1.194,1.633,-678.764,49,0
148,-0.733,1.733,-741.602,52,0
149,-1.229,1.367,-752.908,41,0
150,0.727,1.133,-314.813,34,0
151,-1.135,1.633,-599.350,49,0
152,-1.122,1.800,-572.386,54,0
153,-0.208,2.267,-683.528,68,0
154,-0.958,1.267,-615.564,38,0
155,-1.067,0.967,-562.703,29,0
156,-1.138,1.200,-589.308,36,0
157,-0.862,1.200,-604.799,36,0
158,-0.321,1.400,-633.272,42,0
159,-0.849,1.333,-507.567,40,0
160,0.943,1.600,-310.069,48,0
161,0.775,1.300,-350.692,39,0
162,-1.020,2.167,-608.798,65,0
163,-0.948,1.100,-491.047,33,0
164,0.564,2.267,-469.409,68,0
165,-0.041,1.433,-521.293,43,0
166,-0.799,1.400,-671.733,42,0
167,-1.220,1.433,-627.761,43,0
168,0.158,1.667,-583.120,50,0
169,-0.603,1.967,-646.524,59,0
170,0.603,2.633,-518.130,79,0
171,-1.129,2.267,-797.630,68,0
172,-0.753,1.400,-687.445,42,0
173,0.581,1.900,-328.312,57,0
174,0.007,1.633,-511.146,49,0
175,-1.172,1.067,-570.995,32,0
176,-0.819,1.800,-673.734,54,0
177,-0.950,1.567,-561.081,47,0
178,-0.862,1.700,-796.347,51,0
179,-1.027,1.700,-762.673,51,0
180,-0.884,1.067,-576.710,32,0
181,-1.210,1.367,-584.775,41,0
182,0.464,2.700,-433.867,81,0
183,-0.975,1.533,-547.486,46,0
184,-0.996,1.400,-560.444,42,0
185,0.449,2.567,-463.653,77,0
186,-0.536,1.600,-533.089,48,0
187,-1.162,1.333,-698.775,40,0
188,0.666,1.700,-454.120,51,0
189,-1.219,1.133,-734.443,34,0
190,0.521,1.800,-440.793,54,0
191,-1.052,1.000,-508.098,30,0
192,-0.997,1.400,-633.535,42,0
193,-0.716,1.400,-594.869,42,0
194,-1.086,1.567,-735.512,47,0
195,0.847,2.467,-431.392,74,0
196,-0.888,1.067,-496.147,32,0
197,-0.743,1.867,-647.566,56,0
198,-1.097,1.233,-555.716,37,0
199,-0.668,1.167,-537.323,35,0
200,-0.822,1.633,-540.487,49,0
201,-0.652,1.033,-496.840,31,0
202,-1.117,1.133,-572.975,34,0
203,-0.898,1.033,-470.789,31,0
204,-1.194,1.533,-639.999,46,0
205,0.283,2.100,-521.963,63,0
206,-0.991,1.300,-570.794,39,0
207,-0.736,1.667,-620.675,50,0
208,-1.081,1.167,-558.491,35,0
209,0.488,1.767,-444.588,53,0
210,-0.806,2.200,-723.683,66,0
211,-1.112,1.767,-590.341,53,0
212,-0.180,1.600,-555.740,48,0
213,0.621,1.767,-437.759,53,0
214,-0.943,1.100,-527.676,33,0
215,-0.743,1.067,-394.141,32,0
216,-1.027,1.633,-633.713,49,0
217,0.274,1.433,-476.280,43,0
218,-1.516,1.700,-812.385,51,0
219,-0.284,0.933,-505.427,28,0
220,-0.296,1.600,-541.321,48,0
221,-0.843,1.200,-586.253,36,0
222,-1.412,1.800,-762.983,54,0
223,-1.085,2.100,-622.167,63,0
224,-0.783,1.100,-433.673,33,0
225,0.820,1.600,-374.536,48,0
226,-1.120,1.467,-760.158,44,0
227,-1.096,1.133,-553.476,34,0
228,-1.062,1.367,-667.469,41,0
229,-0.207,1.433,-580.828,43,0
230,-0.931,1.300,-652.107,39,0
231,-0.083,1.633,-543.035,49,0
232,0.620,2.267,-481.874,68,0
233,-0.931,1.267,-560.717,38,0
234,-1.219,1.400,-767.907,42,0
235,-1.144,1.333,-712.517,40,0
236,-0.969,1.333,-593.275,40,0
237,0.826,2.000,-400.491,60,0
238,-1.100,2.633,-736.858,79,0
239,-1.064,1.033,-674.477,31,0
240,-1.037,2.467,-638.370,74,0
241,-1.042,1.867,-590.897,56,0
242,-0.685,2.400,-742.490,72,0
243,-0.719,2.300,-695.765,69,0
244,-0.419,1.733,-680.085,52,0
245,0.448,1.367,-521.775,41,0
246,-0.747,2.333,-825.517,70,0
247,-1.118,1.433,-677.038,43,0
248,-1.173,1.167,-622.701,35,0
249,0.356,2.433,-571.847,73,0
250,-1.158,1.867,-616.699,56,0
251,-0.967,1.400,-713.755,42,0
252,-0.640,0.967,-493.322,29,0
253,-0.950,1.367,-509.178,41,0
254,-1.310,2.500,-749.451,75,0
255,-1.142,1.500,-601.549,45,0
256,-0.532,1.333,-562.936,40,0
257,-1.202,1.733,-858.895,52,0
258,-0.997,1.200,-598.738,36,0
259,-1.025,1.167,-557.418,35,0
260,-1.064,1.533,-668.327,46,0
261,0.299,2.000,-525.855,60,0
262,-0.824,1.767,-665.379,53,0
263,-1.107,1.167,-729.887,35,0
264,0.665,2.500,-400.437,75,0
265,-0.839,1.267,-573.293,38,0
266,-1.096,1.867,-602.742,56,0
267,0.603,1.267,-394.979,38,0
268,0.007,1.233,-564.007,37,0
269,0.831,1.933,-382.587,58,0
270,-0.930,1.233,-660.018,37,0
271,-0.863,0.967,-440.699,29,0
272,-0.536,1.333,-574.089,40,0
273,-1.007,1.733,-625.699,52,0
274,-0.219,1.800,-556.951,54,0
275,-1.386,3.000,-943.351,90,0
276,0.535,2.267,-526.704,68,0
277,-0.945,1.467,-654.079,44,0
278,-1.008,1.367,-667.757,41,0
279,-1.121,1.467,-680.447,44,0
280,-1.018,1.400,-548.550,42,0
281,-0.983,1.233,-522.045,37,0
282,-0.789,1.300,-574.795,39,0
283,-0.537,1.100,-547.673,33,0
284,-0.741,1.733,-604.727,52,0
285,-1.171,1.433,-604.544,43,0
286,-1.051,1.600,-774.205,48,0
287,0.544,1.967,-413.984,59,0
288,-1.102,1.300,-647.507,39,0
289,-0.363,1.800,-694.797,54,0
290,-1.126,1.433,-619.552,43,0
291,-0.636,1.233,-539.796,37,0
292,0.789,1.733,-412.417,52,0
293,-0.496,1.567,-718.049,47,0
294,0.245,2.267,-569.823,68,0
295,-0.434,1.533,-511.447,46,0
296,-0.730,1.700,-575.601,51,0
297,-0.953,0.967,-492.474,29,0
298,-0.427,1.933,-588.784,58,0
299,-0.983,1.100,-599.699,33,0
300,0.739,2.100,-375.583,63,0
301,1.061,1.500,-293.188,45,0
302,-1.234,1.433,-722.266,43,0
303,-0.465,1.500,-582.823,45,0
304,0.531,2.367,-529.671,71,0
305,0.709,1.433,-342.466,43,0
306,0.887,3.100,-511.870,93,0
307,-0.819,1.767,-531.597,53,0
308,-1.223,1.567,-671.090,47,0
309,-0.874,1.267,-645.911,38,0
310,-0.584,1.133,-535.529,34,0
311,-1.293,2.633,-628.918,79,0
312,-1.177,2.333,-654.608,70,0
313,0.294,1.300,-313.929,39,0
314,-0.356,1.700,-446.053,51,0
315,-0.441,1.467,-511.941,44,0
316,-0.569,1.167,-591.736,35,0
317,-0.663,1.000,-507.030,30,0
318,-0.701,1.033,-521.724,31,0
319,-0.449,1.033,-420.898,31,0
320,-0.051,1.300,-425.833,39,0
321,0.677,2.300,-308.493,69,0
322,-0.671,1.133,-522.026,34,0
323,-0.801,1.067,-559.273,32,0
324,-0.614,1.267,-524.789,38,0
325,0.478,2.100,-352.611,63,0
326,-0.115,1.100,-435.493,33,0
327,-0.271,1.067,-349.533,32,0
328,-0.291,0.967,-329.055,29,0
329,-0.528,1.167,-388.498,35,0
330,-0.601,1.033,-393.800,31,0
331,-0.373,1.133,-353.550,34,0
332,-0.261,1.233,-355.287,37,0
333,-0.385,1.233,-366.714,37,0
334,-0.866,1.233,-527.437,37,0
335,-0.755,1.033,-427.163,31,0
336,-0.680,1.033,-424.144,31,0
337,-0.709,1.100,-402.706,33,0
338,-0.952,1.967,-504.198,59,0
339,0.312,1.600,-400.887,48,0
340,0.290,1.200,-394.648,36,0
341,-0.272,1.333,-347.179,40,0
342,0.522,1.167,-329.736,35,0
343,-0.366,1.300,-350.781,39,0
344,-0.963,0.900,-527.931,27,0
345,-1.073,1.067,-565.498,32,0
346,-1.080,0.900,-527.036,27,0
347,-1.032,1.000,-531.842,30,0
348,-0.469,1.067,-434.194,32,0
349,-0.632,1.333,-495.857,40,0
350,-1.037,1.300,-531.686,39,0
351,-0.888,1.033,-572.020,31,0
352,-0.896,0.833,-451.253,25,0
353,-0.974,0.933,-600.671,28,0
354,-0.909,0.900,-428.041,27,0
355,-0.797,0.867,-408.684,26,0
356,-0.838,0.900,-485.271,27,0
357,-0.690,0.833,-411.492,25,0
358,-0.614,0.833,-373.952,25,0
359,-0.565,0.767,-352.863,23,0
360,-0.661,0.833,-397.873,25,0
361,-0.595,0.733,-368.770,22,0
362,-0.581,0.700,-363.227,21,0
363,-0.625,0.733,-350.655,22,0
364,-0.681,0.867,-413.331,26,0
365,-0.707,0.800,-405.529,24,0
366,-0.638,0.733,-376.424,22,0
367,-0.753,0.767,-376.799,23,0
368,-0.848,0.833,-393.567,25,0
369,-0.592,0.700,-301.330,21,0
370,-0.694,0.767,-379.610,23,0
371,-0.629,0.833,-397.729,25,0
372,-1.011,0.900,-479.138,27,0
373,-0.856,0.933,-440.774,28,0
374,-0.698,0.867,-351.387,26,0
375,-0.742,0.833,-396.120,25,0
376,-0.550,0.900,-370.915,27,0
377,-0.680,0.900,-365.044,27,0
378,-0.686,1.000,-405.067,30,0
379,-0.426,0.867,-337.594,26,0
380,-0.438,0.867,-316.588,26,0
381,-0.815,1.100,-449.301,33,0
382,-0.619,1.100,-371.442,33,0
383,-0.829,1.033,-488.874,31,0
384,-0.764,1.000,-325.700,30,0
385,0.602,1.467,-336.874,44,0
386,-0.647,0.933,-283.473,28,0
387,-0.832,0.933,-445.039,28,0
388,-0.772,0.933,-520.848,28,0
389,-0.965,0.933,-569.388,28,0
390,-0.799,0.933,-379.533,28,0
391,-0.566,1.067,-366.420,32,0
392,-0.785,0.933,-581.186,28,0
393,-0.974,0.933,-483.517,28,0
394,-1.000,0.933,-496.920,28,0
395,-0.851,0.867,-452.620,26,0
396,-0.942,0.900,-504.261,27,0
397,-1.073,0.967,-529.259,29,0
398,-0.870,0.867,-475.710,26,0
399,-0.946,0.900,-518.769,27,0
400,-0.779,0.833,-479.958,25,0
401,-0.725,0.800,-471.360,24,0
402,-0.817,0.833,-471.842,25,0
403,-0.744,0.800,-475.674,24,0
404,-0.689,0.767,-418.277,23,0
405,-0.723,0.800,-422.350,24,0
406,-0.731,0.800,-452.221,24,0
407,-0.742,0.800,-464.836,24,0
408,-0.742,0.800,-448.019,24,0
409,-0.659,0.767,-391.344,23,0
410,-0.611,0.733,-384.752,22,0
411,-0.660,0.767,-379.387,23,0
412,-0.603,0.733,-354.587,22,0
413,-0.646,0.767,-374.037,23,0
414,-0.609,0.767,-360.429,23,0
415,-0.519,0.700,-341.551,21,0
416,-0.500,0.667,-341.498,20,0
417,-0.549,0.700,-350.847,21,0
418,-0.506,0.667,-340.938,20,0
419,-0.611,0.733,-375.242,22,0
420,-0.471,0.733,-353.770,22,0
421,-0.311,0.733,-311.167,22,0
422,-0.436,0.700,-358.767,21,0
423,-0.480,0.667,-358.421,20,0
424,-0.438,0.633,-331.240,19,0
425,-0.429,0.633,-336.671,19,0
426,-0.413,0.667,-321.303,20,0
427,-0.578,0.833,-366.255,25,0
428,-0.889,0.833,-469.877,25,0
429,-0.791,0.833,-409.335,25,0
430,-0.420,0.700,-306.642,21,0
431,-0.310,0.700,-277.183,21,0
432,-0.310,0.733,-274.856,22,0
433,-0.572,0.833,-357.760,25,0
434,-0.040,1.167,-406.357,35,0
435,-0.334,0.733,-269.580,22,0
436,-0.431,0.867,-282.797,26,0
437,-0.863,1.400,-543.436,42,0
438,-0.817,1.467,-532.731,44,0
439,-0.489,1.167,-367.555,35,0
440,-0.210,1.433,-383.674,43,0
441,-0.458,1.233,-481.426,37,0
442,0.086,1.267,-315.973,38,0
443,0.473,1.267,-262.586,38,0
444,0.085,1.167,-318.993,35,0
445,0.407,1.367,-299.467,41,0
446,0.804,1.233,-277.777,37,0
447,0.957,1.267,-247.469,38,0
448,0.462,1.200,-318.023,36,0
449,0.501,1.067,-255.129,32,0
450,-0.080,1.200,-242.475,36,0
451,-0.026,1.133,-223.558,34,0
452,0.112,1.200,-191.732,36,0
453,0.002,1.133,-224.316,34,0
454,-0.020,1.200,-281.590,36,0
455,-0.291,1.167,-343.525,35,0
456,0.013,1.267,-203.259,38,0
457,-0.179,1.300,-300.914,39,0
458,-0.363,1.300,-387.708,39,0
459,-0.821,1.467,-509.935,44,0
460,-0.875,1.733,-540.736,52,0
461,0.463,1.000,-240.149,30,0
462,0.753,1.233,-275.139,37,0
463,0.645,1.133,-282.476,34,0
464,0.436,1.633,-432.020,49,0
465,-0.088,1.000,-477.562,30,0
466,0.019,1.233,-424.194,37,0
467,0.179,0.867,-290.864,26,0
468,0.067,0.900,-341.837,27,0
469,0.485,1.067,-327.528,32,0
470,0.585,1.200,-427.641,36,0
471,0.043,0.933,-358.432,28,0
472,0.176,1.000,-427.667,30,0
473,0.196,1.400,-363.534,42,0
474,-0.073,1.533,-459.516,46,0
475,0.295,0.900,-338.027,27,0
476,-0.026,1.367,-369.979,41,0
477,0.249,1.333,-384.026,40,0
478,0.151,1.133,-398.777,34,0
479,0.533,0.767,-238.841,23,0
480,0.552,0.833,-248.518,25,0
481,0.141,2.000,-444.203,60,0
482,-0.215,1.067,-287.748,32,0
483,-0.719,1.367,-453.294,41,0
484,-0.208,1.000,-274.984,30,0
485,0.359,1.033,-384.028,31,0
486,-0.038,1.433,-530.582,43,0
487,0.626,1.200,-281.513,36,0
488,0.887,1.167,-284.664,35,0
489,0.582,1.067,-284.196,32,0
490,0.259,1.033,-404.166,31,0
491,0.494,1.300,-308.289,39,0
492,0.558,1.033,-280.044,31,0
493,0.256,0.900,-424.570,27,0
494,0.340,0.933,-372.910,28,0
495,0.372,1.133,-361.827,34,0
496,0.294,1.133,-389.606,34,0
497,0.343,0.933,-371.890,28,0
498,0.495,1.067,-325.158,32,0
499,0.469,1.033,-312.619,31,0
500,0.392,1.067,-337.295,32,0
501,0.565,1.067,-300.708,32,0
502,0.503,1.067,-292.600,32,0
503,0.531,1.100,-278.738,33,0
504,0.622,1.200,-302.090,36,0
505,-0.170,1.433,-502.454,43,0
506,0.542,1.033,-280.811,31,0
507,0.499,1.000,-298.502,30,0
508,0.448,1.067,-325.300,32,0
509,0.528,0.967,-278.854,29,0
510,0.085,1.633,-444.432,49,0
511,0.550,1.967,-306.890,59,0
512,0.485,0.900,-282.341,27,0
513,0.516,0.933,-284.359,28,0
514,0.490,1.933,-307.202,58,0
515,0.426,0.900,-331.866,27,0
516,0.334,0.833,-365.071,25,0
517,0.320,0.833,-370.679,25,0
518,0.348,0.833,-367.728,25,0
519,1.246,2.600,-172.672,78,0
520,0.446,0.933,-350.083,28,0
521,0.172,0.733,-456.060,22,0
522,0.091,0.733,-594.909,22,0
523,0.068,0.700,-600.609,21,0
524,0.161,0.700,-529.588,21,0
525,0.229,0.733,-450.366,22,0
526,0.207,0.700,-456.223,21,0
527,0.249,0.733,-436.270,22,0
528,0.241,0.733,-442.073,22,0
529,0.222,0.700,-446.652,21,0
530,0.456,0.800,-352.907,24,0
531,0.275,0.733,-412.623,22,0
532,0.240,0.700,-440.398,21,0
533,0.257,0.733,-434.433,22,0
534,0.254,0.733,-430.887,22,0
535,0.960,1.167,-228.967,35,0
536,0.838,1.000,-245.375,30,0
537,0.920,1.167,-229.254,35,0
538,0.732,0.967,-282.600,29,0
539,0.233,0.733,-451.366,22,0
540,0.240,0.733,-426.878,22,0
541,0.394,0.767,-378.494,23,0
542,0.772,1.033,-267.820,31,0
543,0.650,0.933,-306.034,28,0
544,0.387,0.733,-387.191,22,0
545,0.256,0.700,-413.806,21,0
546,0.709,0.900,-302.364,27,0
547,0.908,0.967,-284.312,29,0
548,0.615,0.833,-328.461,25,0
549,0.976,1.100,-243.813,33,0
550,0.949,1.033,-264.648,31,0
551,0.524,0.833,-316.585,25,0
552,0.184,0.700,-445.904,21,0
553,0.191,0.733,-449.488,22,0
554,0.226,0.733,-427.492,22,0
555,0.475,0.833,-336.216,25,0
556,0.735,1.000,-254.946,30,0
557,0.768,0.933,-282.706,28,0
558,0.885,1.033,-251.353,31,0
559,0.803,1.067,-233.628,32,0
560,0.649,0.933,-271.383,28,0
561,0.704,0.933,-258.706,28,0
562,0.909,1.133,-232.053,34,0
563,0.741,1.067,-231.838,32,0
564,0.810,1.033,-246.226,31,0
565,0.909,1.200,-212.647,36,0
566,0.853,1.300,-240.294,39,0
567,0.720,1.133,-249.402,34,0
568,0.641,1.100,-228.059,33,0
569,0.863,1.433,-245.962,43,0
570,0.458,1.600,-381.141,48,0
571,0.215,1.267,-474.067,38,0
572,0.688,1.033,-238.737,31,0
573,0.222,1.267,-504.055,38,0
574,0.826,1.100,-245.733,33,0
575,0.988,1.267,-203.904,38,0
576,0.779,1.100,-227.854,33,0
577,0.802,1.033,-237.385,31,0
578,0.791,1.033,-252.118,31,0
579,0.756,1.100,-227.759,33,0
580,0.794,1.133,-264.021,34,0
581,0.553,1.333,-408.856,40,0
582,0.754,1.100,-239.005,33,0
583,0.665,0.967,-259.456,29,0
584,0.710,1.033,-261.006,31,0
585,0.819,1.033,-260.835,31,0
586,0.858,1.067,-284.555,32,0
587,0.782,1.033,-299.898,31,0
588,0.782,0.967,-307.473,29,0
589,0.556,1.400,-310.226,42,0
590,0.478,1.367,-357.584,41,0
591,0.652,1.233,-306.152,37,0
592,0.760,1.167,-264.928,35,0
593,0.430,1.267,-380.520,38,0
594,0.672,1.167,-276.245,35,0
595,0.750,1.167,-285.409,35,0
596,0.585,1.000,-341.435,30,0
597,0.821,1.100,-264.856,33,0
598,0.871,1.067,-244.012,32,0
599,0.905,1.000,-268.415,30,0
600,0.399,0.900,-404.999,27,0
601,0.732,0.900,-308.009,27,0
602,0.212,0.833,-402.022,25,0
603,0.793,1.000,-243.066,30,0
604,0.863,1.000,-270.627,30,0
605,0.809,0.933,-330.176,28,0
606,0.878,1.000,-292.805,30,0
607,0.894,1.000,-284.617,30,0
608,0.879,0.900,-320.526,27,0
609,0.548,0.900,-312.780,27,0
610,0.597,1.100,-279.428,33,0
611,0.932,1.067,-229.529,32,0
612,0.528,0.800,-356.746,24,0
613,0.647,0.933,-258.452,28,0
614,0.633,0.933,-259.971,28,0
615,0.729,1.000,-259.385,30,0
616,0.815,0.900,-275.548,27,0
617,0.895,0.900,-283.363,27,0
618,0.707,1.000,-341.150,30,0
619,0.769,0.933,-276.291,28,0
620,0.652,0.933,-390.667,28,0
621,0.628,1.033,-358.380,31,0
622,0.547,0.900,-311.919,27,0
623,0.702,0.967,-361.337,29,0
624,0.506,0.933,-438.651,28,0
625,0.558,0.933,-388.594,28,0
626,0.582,0.967,-406.032,29,0
627,0.616,1.000,-420.458,30,0
628,0.702,1.033,-337.578,31,0
629,0.688,0.967,-360.128,29,0
630,0.751,0.967,-325.013,29,0
631,0.694,1.000,-334.223,30,0
632,0.699,1.000,-337.593,30,0
633,0.607,0.933,-367.068,28,0
634,0.695,1.000,-336.272,30,0
635,0.797,1.000,-264.523,30,0
636,0.731,0.933,-290.602,28,0
637,0.529,0.900,-312.441,27,0
638,0.739,0.867,-349.744,26,0
639,0.762,0.867,-343.257,26,0
640,0.896,1.000,-286.396,30,0
641,0.822,1.000,-289.663,30,0
642,0.846,0.967,-315.526,29,0
643,0.709,1.067,-282.100,32,0
644,0.793,1.033,-284.003,31,0
645,0.801,1.033,-331.384,31,0
646,0.782,1.000,-335.629,30,0
647,0.783,1.033,-273.093,31,0
648,0.794,1.033,-213.147,31,0
649,0.799,1.033,-271.817,31,0
650,0.676,1.033,-280.963,31,0
651,0.569,1.000,-306.771,30,0
652,0.682,1.067,-273.322,32,0
653,0.686,1.000,-288.284,30,0
654,0.728,1.067,-298.861,32,0
655,0.700,1.267,-301.077,38,0
656,0.976,1.200,-241.957,36,0
657,0.860,1.267,-274.350,38,0
658,1.028,1.300,-210.320,39,0
659,1.049,1.333,-218.276,40,0
660,0.749,1.067,-205.888,32,0
661,0.715,1.000,-266.510,30,0
662,1.069,1.400,-252.848,42,0
663,0.824,1.133,-201.111,34,0
664,1.153,1.367,-250.580,41,0
665,1.063,1.267,-247.973,38,0
666,0.977,1.300,-254.477,39,0
667,1.158,1.333,-270.435,40,0
668,0.939,1.200,-163.470,36,0
669,0.975,1.200,-282.193,36,0
670,0.827,1.100,-248.107,33,0
671,1.070,1.267,-223.288,38,0
672,0.966,1.133,-270.437,34,0
673,0.980,1.200,-243.174,36,0
674,0.924,1.133,-263.922,34,0
675,0.844,1.000,-313.131,30,0
676,0.954,1.167,-253.585,35,0
677,1.076,1.267,-208.493,38,0
678,0.959,1.233,-256.294,37,0
679,-0.125,1.333,-323.833,40,0
680,0.480,1.133,-319.172,34,0
681,0.308,1.233,-440.081,37,0
682,0.449,1.367,-327.278,41,0
683,1.109,1.500,-232.361,45,0
684,0.332,1.200,-313.579,36,0
685,-0.260,1.267,-308.182,38,0
686,-0.162,1.200,-258.942,36,0
687,0.665,1.200,-274.098,36,0
688,0.057,1.167,-212.129,35,0
689,0.505,1.067,-360.386,32,0
690,0.143,1.100,-182.226,33,0
691,0.750,1.300,-231.677,39,0
692,0.517,1.167,-371.187,35,0
693,0.825,1.067,-316.059,32,0
694,0.883,1.133,-249.699,34,0
695,0.846,1.100,-304.455,33,0
696,0.876,1.100,-250.270,33,0
697,0.948,1.133,-248.310,34,0
698,0.983,1.267,-260.347,38,0
699,0.759,1.000,-319.481,30,0
700,0.819,1.467,-249.578,44,0
701,0.865,1.067,-316.335,32,0
702,0.389,1.133,-331.522,34,0
703,0.112,1.167,-300.170,35,0
704,0.486,1.200,-269.194,36,0
705,0.695,1.333,-262.356,40,0
706,0.662,1.033,-309.989,31,0
707,0.694,1.033,-287.305,31,0
708,0.692,1.033,-296.290,31,0
709,0.675,1.033,-294.659,31,0
710,0.343,1.133,-283.491,34,0
711,0.246,1.067,-277.969,32,0
712,0.712,1.033,-296.478,31,0
713,0.650,1.033,-311.861,31,0
714,0.809,1.100,-302.305,33,0
715,0.751,1.400,-239.887,42,0
716,0.389,1.233,-301.946,37,0
717,-0.075,1.333,-437.129,40,0
718,0.306,1.333,-314.180,40,0
719,0.598,1.100,-311.238,33,0
720,0.638,1.500,-249.506,45,0
721,1.030,1.567,-198.298,47,0
722,0.564,1.700,-282.273,51,0
723,0.770,1.067,-313.412,32,0
724,0.871,1.367,-234.100,41,0
725,0.670,1.133,-322.534,34,0
726,0.914,1.867,-285.805,56,0
727,0.504,1.667,-421.323,50,0
728,0.467,1.300,-264.706,39,0
729,-0.347,2.233,-317.993,67,0
730,0.243,1.700,-330.307,51,0
731,0.012,1.667,-768.613,50,0
732,0.297,2.467,-432.920,74,0
733,0.489,2.233,-339.714,67,0
734,0.580,0.900,-226.736,27,0
735,0.310,1.100,-259.432,33,0
736,0.501,1.067,-254.114,32,0
737,0.438,2.033,-372.592,61,0
738,0.663,0.933,-224.209,28,0
739,-0.142,1.667,-465.075,50,0
740,0.837,1.300,-267.292,39,0
741,0.671,1.333,-258.311,40,0
742,1.076,1.300,-232.520,39,0
743,0.993,1.500,-193.471,45,0
744,0.661,1.300,-265.828,39,0
745,0.988,1.200,-251.526,36,0
746,-0.099,1.500,-549.729,45,0
747,0.058,1.600,-385.221,48,0
748,0.598,1.500,-286.205,45,0
749,-0.148,1.667,-527.255,50,0
750,-0.239,1.867,-545.615,56,0
751,-0.043,1.667,-568.896,50,0
752,-0.055,1.700,-548.116,51,0
753,-0.419,1.767,-602.637,53,0
754,0.035,1.533,-525.833,46,0
755,0.173,1.467,-479.785,44,0
756,0.208,1.367,-462.860,41,0
757,0.025,1.500,-509.053,45,0
758,0.532,1.367,-255.740,41,0
759,0.790,1.367,-206.902,41,0
760,0.630,1.267,-257.427,38,0
761,0.690,1.100,-212.805,33,0
762,0.676,1.167,-223.208,35,0
763,0.671,1.133,-211.489,34,0
764,0.584,1.167,-254.700,35,0
765,0.621,1.167,-219.144,35,0
766,0.487,1.167,-244.159,35,0
767,0.720,1.200,-201.355,36,0
768,0.525,1.100,-231.922,33,0
769,0.501,1.167,-234.718,35,0
770,0.891,1.100,-248.324,33,0
771,0.574,1.100,-223.361,33,0
772,0.658,1.200,-226.274,36,0
773,0.638,1.133,-240.022,34,0
774,0.709,1.133,-224.656,34,0
775,0.589,1.167,-240.102,35,0
776,0.859,1.167,-238.719,35,0
777,0.673,1.100,-120.034,33,0
778,0.610,1.100,-127.133,33,0
779,0.513,1.200,-131.972,36,0
780,0.749,1.167,-225.547,35,0
781,0.578,1.200,-246.506,36,0
782,0.902,1.400,-127.987,42,0
783,0.683,1.200,-111.493,36,0
784,0.701,1.233,-106.187,37,0
785,0.501,1.300,-129.181,39,0
786,0.732,1.433,-97.053,43,0
787,0.746,1.533,-368.146,46,0
788,1.235,1.833,-115.855,55,0
789,1.043,1.567,-93.629,47,0
790,1.270,1.733,-109.251,52,0
791,1.320,2.267,-103.148,68,0
792,1.148,1.867,-70.333,56,0
793,0.630,1.767,-244.926,53,0
794,1.113,1.800,-93.247,54,0
795,0.991,2.300,-103.652,69,0
796,1.207,2.000,-90.148,60,0
797,1.197,2.067,-73.927,62,0
798,1.048,1.300,-255.323,39,0
799,1.205,1.867,-89.799,56,0
800,1.079,1.233,-264.255,37,0
801,1.018,1.133,-286.591,34,0
802,1.050,1.300,-259.803,39,0
803,1.133,1.367,-265.113,41,0
804,1.133,1.333,-261.371,40,0
805,0.978,1.233,-267.109,37,0
806,1.001,1.233,-262.397,37,0
807,1.002,1.300,-279.112,39,0
808,0.979,1.200,-301.453,36,0
809,0.911,1.267,-284.409,38,0
810,0.755,1.200,-287.748,36,0
