episodio,distancia,tempo,recompensa,passos,sucesso
713,0.931,1.467,-243.936,44,0
714,0.932,1.367,-262.378,41,0
715,0.769,1.433,-283.924,43,0
716,0.808,1.567,-238.420,47,0
717,0.764,1.367,-268.991,41,0
718,0.338,1.600,-362.634,48,0
719,0.195,1.733,-397.932,52,0
720,0.786,1.633,-155.264,49,0
721,0.695,1.467,-298.843,44,0
722,0.587,1.367,-343.308,41,0
723,0.150,1.800,-365.045,54,0
724,0.617,1.533,-260.986,46,0
725,0.670,1.267,-255.245,38,0
726,0.566,1.167,-293.391,35,0
727,0.409,1.167,-302.009,35,0
728,0.494,1.067,-364.450,32,0
729,0.396,1.100,-315.622,33,0
730,0.231,1.000,-362.138,30,0
731,0.287,1.167,-389.222,35,0
732,0.220,0.933,-339.587,28,0
733,0.075,0.933,-381.890,28,0
734,0.158,1.100,-334.959,33,0
735,0.232,0.967,-334.262,29,0
736,0.168,1.067,-367.855,32,0
737,0.209,1.200,-355.920,36,0
738,0.248,1.133,-333.943,34,0
739,0.226,0.900,-382.589,27,0
740,0.181,0.967,-347.641,29,0
741,0.143,1.000,-353.261,30,0
742,0.223,0.867,-364.385,26,0
743,0.164,0.933,-371.385,28,0
744,0.150,1.100,-357.519,33,0
745,0.248,1.067,-338.058,32,0
746,0.150,0.900,-365.447,27,0
747,0.165,0.967,-352.113,29,0
748,0.197,0.867,-368.537,26,0
749,0.151,0.833,-378.548,25,0
750,0.208,1.100,-348.220,33,0
751,0.042,0.800,-404.354,24,0
752,0.106,0.767,-395.809,23,0
753,0.243,0.967,-347.826,29,0
754,0.221,0.900,-369.746,27,0
755,0.188,0.933,-405.924,28,0
756,0.327,1.100,-353.639,33,0
757,0.162,0.900,-364.731,27,0
758,0.222,0.867,-352.121,26,0
759,0.183,0.833,-362.829,25,0
760,0.145,0.767,-366.178,23,0
761,0.139,0.800,-371.297,24,0
762,0.047,0.767,-401.405,23,0
763,0.070,0.833,-386.798,25,0
764,0.377,0.967,-348.606,29,0
765,0.123,0.767,-428.049,23,0
766,0.291,0.900,-399.996,27,0
767,0.573,0.967,-304.839,29,0
768,0.579,0.933,-351.090,28,0
769,0.672,0.967,-316.300,29,0
770,0.605,0.900,-309.120,27,0
771,0.681,0.967,-333.192,29,0
772,0.723,1.033,-315.900,31,0
773,0.530,1.300,-383.536,39,0
774,0.888,1.133,-320.670,34,0
775,0.857,1.100,-278.337,33,0
776,0.730,1.100,-291.729,33,0
777,0.690,1.333,-325.120,40,0
778,0.694,1.267,-295.407,38,0
779,0.828,1.300,-169.911,39,0
780,0.938,1.333,-315.833,40,0
781,0.910,1.400,-254.516,42,0
782,0.804,1.300,-281.326,39,0
783,0.848,1.267,-279.953,38,0
784,0.682,1.133,-295.495,34,0
785,0.773,1.267,-245.791,38,0
786,0.677,1.200,-251.680,36,0
787,0.566,1.300,-274.074,39,0
788,0.352,1.233,-385.662,37,0
789,0.377,1.300,-392.890,39,0
790,0.327,1.133,-357.441,34,0
791,0.496,1.133,-253.593,34,0
792,0.484,1.000,-381.470,30,0
793,0.447,0.933,-356.826,28,0
794,0.347,1.067,-445.026,32,0
795,0.541,1.067,-374.379,32,0
796,0.360,1.000,-267.201,30,0
797,0.409,0.867,-408.254,26,0
798,0.468,0.900,-367.934,27,0
799,0.393,0.900,-427.159,27,0
800,0.444,0.933,-435.655,28,0
801,0.373,0.833,-459.469,25,0
802,0.493,0.933,-384.316,28,0
803,0.552,0.900,-389.996,27,0
804,0.588,0.967,-344.604,29,0
805,0.723,1.233,-335.755,37,0
806,0.804,1.567,-177.691,47,0
807,0.810,1.267,-204.543,38,0
808,0.431,0.900,-387.939,27,0
809,0.700,1.000,-312.804,30,0
810,0.486,0.833,-418.941,25,0
811,0.523,0.833,-405.615,25,0
812,0.737,1.367,-278.123,41,0
813,0.841,1.367,-173.621,41,0
814,0.498,0.900,-399.617,27,0
815,0.643,1.033,-316.651,31,0
816,0.498,0.900,-387.804,27,0
817,0.690,1.167,-294.208,35,0
818,0.598,1.067,-317.614,32,0
819,0.699,1.300,-311.208,39,0
820,0.564,1.100,-320.030,33,0
821,0.497,1.167,-363.065,35,0
822,0.375,1.167,-429.418,35,0
823,0.613,1.133,-349.634,34,0
824,0.667,1.133,-323.346,34,0
825,0.492,1.133,-347.536,34,0
826,0.464,1.033,-361.222,31,0
827,0.414,1.067,-379.818,32,0
828,0.338,1.100,-386.540,33,0
829,0.620,0.933,-353.392,28,0
830,0.780,1.067,-303.962,32,0
831,0.539,1.067,-341.622,32,0
832,0.397,1.067,-384.332,32,0
833,0.626,1.067,-311.663,32,0
834,0.345,1.067,-400.024,32,0
835,0.240,0.933,-400.503,28,0
836,0.314,0.967,-376.159,29,0
837,0.484,0.933,-329.245,28,0
838,0.427,0.933,-350.253,28,0
839,0.360,0.900,-360.583,27,0
840,0.448,0.900,-331.145,27,0
841,0.497,0.933,-321.237,28,0
842,0.682,1.067,-299.351,32,0
843,0.753,1.100,-277.491,33,0
844,0.749,1.167,-288.485,35,0
845,0.724,1.200,-282.846,36,0
846,0.806,1.100,-275.592,33,0
847,0.859,1.167,-266.858,35,0
848,0.892,1.233,-244.974,37,0
849,0.742,1.267,-290.245,38,0
850,0.823,1.233,-268.618,37,0
851,0.895,1.267,-242.874,38,0
852,0.944,1.200,-253.751,36,0
853,0.899,1.200,-159.525,36,0
854,1.041,1.333,-225.645,40,0
855,1.074,1.300,-251.791,39,0
856,1.174,1.300,-264.851,39,0
857,0.955,1.200,-253.753,36,0
858,0.801,1.200,-177.708,36,0
859,0.949,1.333,-129.762,40,0
860,1.016,1.333,-138.494,40,0
861,0.897,1.367,-278.116,41,0
862,0.452,1.467,-345.996,44,0
863,0.382,1.567,-404.086,47,0
864,0.635,1.567,-335.318,47,0
865,0.548,1.633,-344.384,49,0
866,0.931,1.567,-245.244,47,0
867,0.728,1.733,-316.906,52,0
868,1.177,1.367,-238.448,41,0
869,0.868,1.400,-271.126,42,0
870,0.684,1.567,-345.589,47,0
871,0.941,1.367,-228.694,41,0
872,0.971,1.367,-231.631,41,0
873,1.043,1.400,-208.787,42,0
874,0.972,1.233,-252.035,37,0
875,0.846,1.333,-257.590,40,0
876,0.847,1.333,-275.746,40,0
877,0.895,1.267,-245.639,38,0
878,0.709,1.300,-290.682,39,0
879,0.802,1.267,-258.860,38,0
880,0.764,1.333,-278.831,40,0
881,0.967,1.367,-239.246,41,0
882,0.924,1.233,-253.209,37,0
883,0.979,1.367,-230.155,41,0
884,0.862,1.333,-260.914,40,0
885,0.949,1.333,-273.560,40,0
886,0.926,1.367,-203.850,41,0
887,0.794,1.233,-276.275,37,0
888,0.987,1.367,-254.405,41,0
889,1.022,1.367,-237.026,41,0
890,0.868,1.267,-244.078,38,0
891,0.942,1.400,-239.910,42,0
892,0.962,1.333,-244.127,40,0
893,0.838,1.300,-278.939,39,0
894,1.004,1.400,-232.181,42,0
895,0.903,1.333,-243.133,40,0
896,0.745,1.467,-290.346,44,0
897,0.781,1.333,-263.103,40,0
898,0.667,1.333,-285.068,40,0
899,0.924,1.500,-300.462,45,0
900,0.872,1.400,-263.429,42,0
901,0.582,1.100,-325.122,33,0
902,0.520,1.133,-336.882,34,0
903,0.655,1.200,-299.768,36,0
904,0.666,1.200,-312.194,36,0
905,0.589,1.367,-291.479,41,0
906,0.719,1.300,-291.006,39,0
907,0.870,1.300,-258.987,39,0
908,0.773,1.367,-234.493,41,0
909,0.745,1.300,-248.555,39,0
910,0.868,1.300,-274.716,39,0
911,0.730,1.333,-299.308,40,0
912,0.796,1.267,-309.054,38,0
913,0.767,1.267,-255.298,38,0
914,0.871,1.333,-284.634,40,0
915,0.815,1.233,-290.497,37,0
916,0.876,1.333,-276.778,40,0
917,0.864,1.400,-290.143,42,0
918,0.828,1.233,-280.936,37,0
919,0.802,1.267,-279.787,38,0
920,0.848,1.367,-284.571,41,0
921,0.833,1.333,-251.299,40,0
922,0.782,1.433,-216.631,43,0
923,0.829,1.333,-248.959,40,0
924,0.777,1.300,-276.444,39,0
925,0.650,1.200,-310.909,36,0
926,0.569,1.233,-323.081,37,0
927,0.580,1.167,-320.835,35,0
928,0.783,1.200,-297.140,36,0
929,0.768,1.233,-288.605,37,0
930,0.741,1.267,-300.518,38,0
931,0.618,1.167,-313.009,35,0
932,0.755,1.267,-294.833,38,0
933,0.650,1.367,-306.837,41,0
934,0.577,1.267,-318.667,38,0
935,0.693,1.367,-306.264,41,0
936,0.765,1.333,-304.101,40,0
937,0.733,1.333,-304.542,40,0
938,0.668,1.267,-332.058,38,0
939,0.855,1.367,-312.771,41,0
940,0.700,1.233,-321.545,37,0
941,0.685,1.400,-324.309,42,0
942,0.778,1.333,-281.935,40,0
943,0.699,1.333,-310.738,40,0
944,0.657,1.300,-318.921,39,0
945,0.717,1.333,-306.727,40,0
946,0.671,1.333,-311.402,40,0
947,0.619,1.300,-317.255,39,0
948,0.590,1.400,-332.573,42,0
949,0.592,1.333,-322.485,40,0
950,0.703,1.267,-301.583,38,0
951,0.609,1.167,-307.957,35,0
952,0.664,1.200,-306.372,36,0
953,0.699,1.333,-289.275,40,0
954,0.637,1.367,-314.404,41,0
955,0.645,1.400,-288.824,42,0
956,0.639,1.233,-310.878,37,0
957,0.653,1.367,-295.852,41,0
958,0.577,1.400,-313.484,42,0
959,0.693,1.433,-280.578,43,0
960,0.880,1.433,-284.549,43,0
961,0.769,1.533,-266.409,46,0
962,0.676,1.233,-303.746,37,0
963,0.903,1.767,-265.835,53,0
964,0.698,1.467,-304.443,44,0
965,0.857,1.700,-254.421,51,0
966,0.928,1.967,-256.723,59,0
967,0.862,1.367,-296.352,41,0
968,0.816,1.767,-250.935,53,0
969,0.645,1.600,-304.837,48,0
970,0.932,1.567,-280.410,47,0
971,0.644,1.533,-360.783,46,0
972,0.855,1.400,-290.883,42,0
973,0.798,1.800,-279.949,54,0
974,0.630,1.467,-280.633,44,0
975,0.643,1.433,-298.185,43,0
976,0.598,1.400,-313.277,42,0
977,0.699,1.433,-285.270,43,0
978,0.761,1.367,-323.518,41,0
979,0.703,1.333,-305.156,40,0
980,0.596,1.333,-296.633,40,0
981,0.618,1.600,-309.151,48,0
982,0.854,1.433,-316.571,43,0
983,1.018,1.467,-295.292,44,0
984,0.906,1.400,-212.802,42,0
985,0.652,0.933,-317.299,28,0
986,0.575,0.867,-326.444,26,0
987,0.766,0.967,-331.388,29,0
988,1.165,1.367,-263.678,41,0
989,0.813,0.933,-313.861,28,0
990,0.633,1.000,-306.634,30,0
991,0.604,0.867,-351.128,26,0
992,0.600,0.867,-323.421,26,0
993,0.498,0.900,-343.029,27,0
994,0.649,0.833,-329.131,25,0
995,0.510,0.867,-340.440,26,0
996,0.575,0.900,-349.398,27,0
997,0.527,0.867,-339.500,26,0
998,0.638,0.967,-317.584,29,0
999,0.589,0.867,-330.777,26,0
1000,0.670,0.967,-335.351,29,0
1001,0.661,0.967,-344.673,29,0
1002,0.578,0.900,-316.248,27,0
1003,0.605,0.900,-333.725,27,0
1004,0.583,0.900,-293.232,27,0
1005,0.561,0.900,-307.888,27,0
1006,0.598,0.967,-313.120,29,0
1007,0.562,0.900,-302.540,27,0
1008,0.599,0.867,-278.708,26,0
1009,0.466,0.967,-270.330,29,0
1010,0.615,1.133,-289.282,34,0
1011,0.601,1.067,-273.397,32,0
1012,0.519,1.167,-279.299,35,0
1013,0.821,1.233,-333.179,37,0
1014,0.625,1.067,-263.956,32,0
1015,0.475,1.467,-402.537,44,0
1016,0.773,1.367,-316.334,41,0
1017,0.340,1.400,-448.957,42,0
1018,0.780,1.133,-304.284,34,0
1019,0.738,1.400,-328.640,42,0
1020,0.597,1.367,-402.137,41,0
1021,0.074,1.367,-526.431,41,0
1022,0.644,1.233,-357.112,37,0
1023,0.688,1.200,-364.093,36,0
1024,0.550,1.200,-401.611,36,0
1025,0.605,1.133,-408.489,34,0
1026,0.650,1.133,-389.151,34,0
1027,0.395,1.233,-436.537,37,0
1028,0.148,1.200,-522.290,36,0
1029,0.592,1.267,-414.030,38,0
1030,0.680,1.367,-372.036,41,0
1031,0.531,1.167,-391.616,35,0
1032,0.374,1.167,-443.780,35,0
1033,0.547,1.167,-398.985,35,0
1034,0.821,1.167,-304.125,35,0
1035,0.505,1.167,-419.104,35,0
1036,0.742,1.200,-314.485,36,0
1037,0.737,1.167,-304.694,35,0
1038,0.602,1.100,-360.006,33,0
1039,1.016,1.333,-157.527,40,0
1040,0.824,1.267,-256.362,38,0
1041,0.824,1.200,-290.290,36,0
1042,0.801,1.300,-254.572,39,0
1043,0.896,1.367,-257.586,41,0
1044,0.832,1.233,-291.348,37,0
1045,0.763,1.133,-283.638,34,0
1046,0.698,1.100,-313.716,33,0
1047,0.821,1.167,-300.764,35,0
1048,0.778,1.167,-286.856,35,0
1049,0.727,1.400,-256.942,42,0
1050,0.680,1.100,-272.171,33,0
1051,0.620,1.167,-271.611,35,0
1052,0.586,1.000,-271.599,30,0
1053,0.599,1.233,-284.696,37,0
1054,0.762,1.467,-144.022,44,0
1055,0.683,1.367,-260.546,41,0
1056,0.770,1.600,-307.454,48,0
1057,0.547,1.433,-288.584,43,0
1058,0.965,1.667,-262.903,50,0
1059,0.834,1.533,-186.398,46,0
1060,0.682,2.033,-199.051,61,0
1061,0.577,1.300,-277.422,39,0
1062,0.814,1.400,-244.546,42,0
1063,0.747,1.467,-250.286,44,0
1064,0.884,1.500,-207.963,45,0
1065,0.834,1.500,-173.331,45,0
1066,0.643,1.367,-212.051,41,0
1067,0.604,1.400,-266.145,42,0
1068,0.890,1.400,-213.720,42,0
1069,0.852,1.567,-187.645,47,0
1070,0.227,0.833,-237.120,25,0
1071,0.486,1.200,-259.013,36,0
1072,0.541,1.333,-271.152,40,0
1073,0.255,0.867,-204.699,26,0
1074,0.607,1.633,-277.426,49,0
1075,0.755,1.633,-274.572,49,0
1076,0.255,0.867,-233.786,26,0
1077,0.938,1.833,-229.066,55,0
1078,0.476,1.433,-333.846,43,0
1079,0.332,0.933,-200.046,28,0
1080,0.818,1.567,-138.446,47,0
1081,0.263,0.833,-227.168,25,0
1082,0.393,0.933,-243.389,28,0
1083,0.729,2.000,-189.341,60,0
1084,0.685,1.067,-150.878,32,0
1085,0.652,1.000,-182.440,30,0
1086,0.595,1.267,-204.444,38,0
1087,0.511,1.200,-250.222,36,0
1088,0.626,1.200,-156.451,36,0
1089,0.531,1.067,-222.984,32,0
1090,0.817,1.433,-181.421,43,0
1091,0.672,1.233,-203.902,37,0
1092,1.007,2.700,-190.094,81,0
1093,1.039,1.333,-357.082,40,0
1094,0.983,1.367,-267.213,41,0
1095,0.464,1.067,-400.921,32,0
1096,0.614,1.200,-228.917,36,0
1097,0.761,1.067,-256.342,32,0
1098,0.392,0.967,-426.051,29,0
1099,0.379,1.033,-445.459,31,0
1100,0.560,1.200,-388.910,36,0
1101,0.841,1.067,-237.731,32,0
1102,0.843,1.067,-367.202,32,0
1103,0.546,0.967,-364.809,29,0
1104,0.962,1.167,-327.258,35,0
1105,0.813,1.300,-254.304,39,0
1106,0.652,1.133,-371.823,34,0
1107,0.854,1.300,-314.524,39,0
1108,1.058,1.200,-335.087,36,0
1109,0.567,1.100,-380.157,33,0
1110,0.368,1.067,-429.286,32,0
1111,0.861,1.133,-315.241,34,0
1112,0.802,1.100,-317.504,33,0
1113,0.968,1.133,-167.073,34,0
1114,0.907,1.267,-304.563,38,0
1115,0.917,1.167,-190.569,35,0
1116,0.851,1.200,-303.726,36,0
1117,0.665,1.300,-344.814,39,0
1118,0.675,1.200,-326.456,36,0
1119,0.486,1.167,-392.264,35,0
1120,0.907,1.467,-313.693,44,0
1121,0.924,1.333,-292.281,40,0
1122,0.901,1.200,-301.588,36,0
1123,0.871,1.433,-286.974,43,0
1124,0.658,1.067,-320.231,32,0
1125,0.994,1.267,-316.833,38,0
1126,0.590,1.100,-351.764,33,0
1127,0.931,1.233,-280.273,37,0
1128,0.861,1.233,-293.633,37,0
1129,0.922,1.267,-290.637,38,0
1130,0.731,1.100,-307.753,33,0
1131,0.842,1.267,-292.664,38,0
1132,0.792,1.233,-311.562,37,0
1133,0.976,1.367,-277.043,41,0
1134,1.024,1.367,-264.453,41,0
1135,0.823,1.167,-298.267,35,0
1136,0.757,1.067,-313.491,32,0
1137,0.850,1.267,-265.627,38,0
1138,0.902,1.233,-296.147,37,0
1139,0.833,1.233,-256.645,37,0
1140,0.809,1.333,-251.031,40,0
1141,0.762,1.133,-262.351,34,0
1142,0.604,1.033,-294.720,31,0
1143,0.552,1.000,-304.277,30,0
1144,0.274,0.800,-432.279,24,0
1145,0.479,0.967,-343.910,29,0
1146,0.211,0.767,-458.023,23,0
1147,0.725,1.167,-291.984,35,0
1148,0.540,1.167,-343.996,35,0
1149,0.143,0.733,-470.870,22,0
1150,0.144,0.800,-481.693,24,0
1151,0.103,0.767,-514.576,23,0
1152,0.116,0.800,-488.054,24,0
1153,0.257,0.933,-460.212,28,0
1154,0.742,1.233,-260.822,37,0
1155,0.068,0.800,-517.669,24,0
1156,0.721,1.067,-279.013,32,0
1157,1.075,1.633,-263.443,49,0
1158,0.173,0.867,-488.384,26,0
1159,0.696,1.267,-252.629,38,0
1160,0.348,1.133,-386.675,34,0
1161,0.331,1.300,-410.296,39,0
1162,0.319,1.033,-419.021,31,0
1163,0.113,0.900,-516.723,27,0
1164,0.874,1.867,-140.255,56,0
1165,0.913,1.767,-253.407,53,0
1166,0.080,1.033,-520.357,31,0
1167,0.293,0.967,-437.283,29,0
1168,0.098,0.933,-507.323,28,0
1169,0.093,0.933,-480.085,28,0
1170,0.359,1.267,-423.759,38,0
1171,0.133,1.000,-421.741,30,0
1172,0.379,1.167,-324.680,35,0
1173,0.696,1.633,-273.231,49,0
1174,0.784,1.833,-239.420,55,0
1175,0.249,1.067,-383.701,32,0
1176,0.299,1.033,-359.136,31,0
1177,0.779,2.767,-273.967,83,0
1178,0.293,2.467,-511.874,74,0
1179,0.108,0.967,-447.502,29,0
1180,0.652,1.567,-206.465,47,0
1181,0.277,1.067,-443.159,32,0
1182,0.707,1.333,-290.205,40,0
1183,0.663,1.733,-215.663,52,0
1184,0.139,0.967,-400.051,29,0
1185,0.179,1.000,-407.309,30,0
1186,0.375,1.100,-360.109,33,0
1187,0.449,1.533,-306.732,46,0
1188,0.420,1.433,-378.938,43,0
1189,0.535,1.233,-311.892,37,0
1190,0.385,1.100,-311.883,33,0
1191,0.610,1.467,-269.861,44,0
1192,0.434,1.000,-293.623,30,0
1193,0.644,1.533,-274.856,46,0
1194,0.537,1.167,-290.501,35,0
1195,0.347,1.067,-358.142,32,0
1196,0.409,1.100,-266.430,33,0
1197,0.441,1.100,-310.120,33,0
1198,0.460,1.100,-290.142,33,0
1199,0.490,1.133,-206.561,34,0
1200,0.411,1.133,-252.171,34,0
1201,0.481,1.133,-294.515,34,0
1202,0.388,1.000,-311.314,30,0
1203,0.481,1.100,-300.230,33,0
1204,0.379,1.100,-225.896,33,0
1205,0.554,1.133,-302.285,34,0
1206,0.398,0.967,-315.909,29,0
1207,0.479,1.067,-302.451,32,0
1208,0.638,1.133,-276.858,34,0
1209,0.667,1.267,-282.123,38,0
1210,0.515,1.133,-310.015,34,0
1211,0.236,1.000,-386.416,30,0
1212,0.431,1.033,-318.363,31,0
1213,0.658,1.500,-291.205,45,0
1214,0.432,1.533,-361.036,46,0
1215,0.563,1.433,-323.527,43,0
1216,0.181,1.567,-398.500,47,0
1217,0.526,1.333,-339.290,40,0
1218,0.168,1.500,-569.956,45,0
1219,0.055,1.333,-530.956,40,0
1220,0.026,0.900,-401.850,27,0
1221,0.348,1.767,-471.352,53,0
1222,0.739,1.667,-260.414,50,0
1223,-0.885,1.633,-760.625,49,0
1224,0.572,2.667,-399.118,80,0
1225,-0.217,2.533,-486.426,76,0
1226,0.137,1.833,-550.240,55,0
1227,-1.060,1.767,-856.498,53,0
1228,0.414,1.400,-292.926,42,0
1229,-0.950,1.567,-800.396,47,0
1230,0.280,1.500,-369.797,45,0
1231,-0.359,4.167,-558.505,125,0
1232,0.328,1.400,-309.873,42,0
1233,0.382,1.667,-399.091,50,0
1234,0.394,1.367,-312.219,41,0
1235,0.366,1.367,-342.950,41,0
1236,0.563,1.600,-327.985,48,0
1237,0.201,1.600,-382.004,48,0
1238,0.249,1.267,-312.706,38,0
1239,0.499,1.567,-277.744,47,0
1240,0.303,1.633,-291.754,49,0
1241,-0.544,4.000,-675.805,120,0
1242,0.239,1.500,-310.140,45,0
1243,0.221,2.333,-387.007,70,0
1244,0.411,1.533,-299.459,46,0
1245,0.593,3.100,-307.676,93,0
1246,-0.001,2.467,-538.530,74,0
1247,-0.242,2.567,-523.104,77,0
1248,0.095,1.867,-375.609,56,0
1249,-0.135,1.600,-493.150,48,0
1250,0.127,1.500,-360.879,45,0
1251,-0.198,1.567,-455.644,47,0
1252,0.006,2.200,-681.732,66,0
1253,0.006,1.800,-480.519,54,0
1254,-0.063,1.533,-394.081,46,0
1255,-0.019,1.633,-473.697,49,0
1256,0.147,2.167,-339.295,65,0
1257,-1.197,2.267,-680.327,68,0
1258,0.115,2.333,-362.221,70,0
1259,-0.908,2.000,-471.046,60,0
1260,0.004,3.100,-543.888,93,0
1261,-0.173,1.967,-509.644,59,0
1262,-0.812,2.367,-465.555,71,0
1263,-0.928,2.500,-488.382,75,0
1264,-0.360,2.333,-591.280,70,0
1265,-0.778,2.167,-579.427,65,0
1266,-0.976,2.467,-774.998,74,0
1267,-1.248,2.500,-798.393,75,0
1268,0.672,2.533,-419.187,76,0
1269,-0.249,3.967,-448.061,119,0
1270,-0.356,3.800,-627.116,114,0
1271,-0.290,2.100,-591.811,63,0
1272,-0.444,1.500,-611.690,45,0
1273,-0.553,1.600,-550.320,48,0
1274,-0.355,1.433,-518.297,43,0
1275,-0.773,1.567,-747.486,47,0
1276,-0.445,1.667,-648.791,50,0
1277,-0.441,1.367,-645.482,41,0
1278,-0.999,1.700,-804.916,51,0
1279,-0.016,1.133,-371.800,34,0
1280,0.014,1.100,-397.501,33,0
1281,0.034,1.167,-366.354,35,0
1282,-0.038,1.167,-392.905,35,0
1283,-0.554,1.267,-743.388,38,0
1284,-0.651,1.300,-663.650,39,0
1285,-0.490,1.300,-806.647,39,0
1286,-0.985,1.433,-768.103,43,0
1287,-0.856,1.300,-760.836,39,0
1288,-1.001,1.433,-823.582,43,0
1289,-1.055,1.367,-765.949,41,0
1290,-0.971,1.467,-818.113,44,0
1291,-1.098,1.500,-849.355,45,0
1292,-1.070,1.767,-855.634,53,0
1293,-0.313,1.667,-564.054,50,0
1294,-0.323,1.500,-562.797,45,0
1295,-0.120,1.633,-482.768,49,0
1296,-0.795,1.600,-765.081,48,0
1297,-0.263,1.700,-498.194,51,0
1298,-0.383,1.400,-560.681,42,0
1299,-1.107,1.933,-881.877,58,0
1300,-1.187,1.700,-953.471,51,0
1301,-1.054,1.467,-866.422,44,0
1302,-0.967,1.400,-837.771,42,0
1303,-0.497,1.367,-535.133,41,0
1304,-0.728,1.400,-793.300,42,0
1305,-0.875,1.667,-911.445,50,0
1306,-0.578,1.400,-821.709,42,0
1307,-0.186,1.233,-614.382,37,0
1308,-0.400,1.367,-789.435,41,0
1309,-0.535,1.300,-569.457,39,0
1310,-0.483,1.300,-541.464,39,0
1311,-0.595,1.233,-445.714,37,0
1312,-0.702,1.367,-768.399,41,0
1313,-0.504,1.400,-504.980,42,0
1314,-0.395,1.933,-570.543,58,0
1315,-0.313,1.700,-530.701,51,0
1316,-0.178,1.667,-448.717,50,0
1317,-0.506,1.700,-536.387,51,0
1318,-0.526,1.800,-541.443,54,0
1319,-0.829,1.767,-841.009,53,0
1320,-0.151,1.400,-455.504,42,0
1321,-0.594,1.767,-662.750,53,0
1322,-0.185,1.433,-465.062,43,0
1323,-0.227,1.467,-471.123,44,0
1324,-0.332,1.433,-538.403,43,0
1325,-0.280,1.500,-492.869,45,0
1326,-0.180,1.500,-495.434,45,0
1327,-0.294,1.400,-460.225,42,0
1328,-0.571,1.300,-431.371,39,0
1329,-0.261,1.567,-484.796,47,0
1330,-0.142,1.267,-388.649,38,0
1331,-0.620,1.200,-438.300,36,0
1332,-0.641,1.267,-447.316,38,0
1333,-0.670,1.400,-456.127,42,0
1334,-0.632,1.267,-416.233,38,0
1335,-0.708,1.333,-461.974,40,0
1336,-0.372,1.467,-358.302,44,0
1337,-0.031,1.433,-382.532,43,0
1338,-0.056,1.500,-427.209,45,0
1339,-0.755,1.467,-472.351,44,0
1340,-1.139,1.433,-699.895,43,0
1341,-0.361,1.267,-457.915,38,0
1342,-0.363,1.333,-469.955,40,0
1343,-0.558,1.300,-411.098,39,0
1344,-0.611,1.300,-419.529,39,0
1345,-0.671,1.333,-461.135,40,0
1346,-0.201,1.400,-407.552,42,0
1347,-0.753,1.400,-463.639,42,0
1348,-0.551,1.400,-353.374,42,0
1349,-0.462,1.200,-326.485,36,0
1350,-0.616,1.333,-387.704,40,0
1351,-0.661,1.833,-508.584,55,0
1352,-0.916,1.600,-787.332,48,0
1353,-0.768,1.800,-655.794,54,0
1354,0.249,1.867,-390.009,56,0
1355,0.427,1.500,-273.371,45,0
1356,0.495,1.133,-275.608,34,0
1357,0.206,1.367,-336.638,41,0
1358,0.650,1.433,-301.347,43,0
1359,-0.210,1.467,-448.616,44,0
1360,-0.593,1.533,-611.902,46,0
1361,-0.670,1.800,-556.499,54,0
1362,0.897,2.300,-272.104,69,0
1363,0.504,1.367,-309.588,41,0
1364,-0.063,1.833,-388.671,55,0
1365,-0.339,2.167,-755.960,65,0
1366,0.829,1.733,-281.050,52,0
1367,0.438,1.233,-421.720,37,0
1368,0.060,1.200,-516.450,36,0
1369,0.317,0.933,-340.920,28,0
1370,0.365,0.967,-416.848,29,0
1371,0.166,1.267,-527.052,38,0
1372,0.450,1.333,-372.147,40,0
1373,0.156,0.900,-374.166,27,0
1374,0.316,0.967,-437.680,29,0
1375,0.089,0.867,-426.296,26,0
1376,-0.049,0.767,-492.127,23,0
1377,-0.063,0.733,-456.551,22,0
1378,-0.091,0.733,-466.871,22,0
1379,0.027,0.833,-514.811,25,0
1380,-0.058,0.767,-489.762,23,0
1381,0.339,1.133,-393.045,34,0
1382,-0.058,0.733,-483.648,22,0
1383,-0.004,0.767,-465.238,23,0
1384,0.028,0.733,-455.104,22,0
1385,0.036,0.767,-444.122,23,0
1386,-0.043,0.733,-452.229,22,0
1387,0.056,0.733,-444.530,22,0
1388,0.429,0.900,-339.773,27,0
1389,0.457,0.967,-293.407,29,0
1390,0.447,1.033,-270.261,31,0
1391,-0.041,0.767,-519.533,23,0
1392,0.398,1.000,-276.988,30,0
1393,0.042,0.733,-480.759,22,0
1394,0.369,1.000,-406.334,30,0
1395,0.372,1.033,-492.943,31,0
1396,0.263,1.067,-397.992,32,0
1397,0.346,0.967,-430.463,29,0
1398,0.504,1.000,-316.972,30,0
1399,0.268,1.033,-356.191,31,0
1400,0.232,1.067,-362.534,32,0
1401,0.333,1.000,-358.349,30,0
1402,0.334,0.767,-340.862,23,0
1403,0.305,0.733,-352.076,22,0
1404,0.350,0.767,-375.793,23,0
1405,0.255,0.700,-343.122,21,0
1406,0.215,0.733,-400.003,22,0
1407,0.085,0.700,-405.913,21,0
1408,0.246,0.733,-351.897,22,0
1409,0.169,0.733,-359.866,22,0
1410,0.617,0.867,-301.135,26,0
1411,0.618,0.867,-315.317,26,0
1412,0.400,1.000,-346.792,30,0
1413,0.549,0.967,-339.431,29,0
1414,0.578,0.933,-297.355,28,0
1415,0.569,0.933,-303.895,28,0
1416,0.523,0.900,-319.821,27,0
1417,0.399,1.033,-427.497,31,0
1418,0.261,1.067,-486.603,32,0
1419,0.264,1.067,-445.558,32,0
