episodio,distancia,tempo,recompensa,passos,sucesso
720,0.707,1.067,-310.607,32,0
721,0.864,1.067,-314.344,32,0
722,0.830,1.100,-321.627,33,0
723,0.716,1.133,-325.593,34,0
724,0.560,1.233,-312.784,37,0
725,0.327,1.333,-372.877,40,0
726,0.945,1.167,-313.454,35,0
727,0.774,1.167,-284.722,35,0
728,0.857,1.133,-299.766,34,0
729,0.822,1.033,-315.325,31,0
730,0.707,1.133,-339.065,34,0
731,0.735,1.100,-263.159,33,0
732,0.592,1.033,-276.936,31,0
733,0.559,0.967,-286.528,29,0
734,0.482,1.000,-287.955,30,0
735,0.502,0.967,-297.315,29,0
736,0.524,1.000,-287.341,30,0
737,0.521,1.000,-290.523,30,0
738,0.473,1.000,-293.833,30,0
739,0.482,1.000,-291.582,30,0
740,0.531,0.967,-284.929,29,0
741,0.484,0.967,-289.397,29,0
742,0.444,1.000,-304.255,30,0
743,0.487,1.000,-321.238,30,0
744,0.463,1.033,-321.601,31,0
745,0.437,1.067,-326.975,32,0
746,0.482,1.000,-321.138,30,0
747,0.413,1.033,-336.137,31,0
748,0.355,1.067,-330.326,32,0
749,0.410,1.167,-324.828,35,0
750,0.482,1.067,-327.362,32,0
751,0.407,1.033,-353.643,31,0
752,0.379,1.033,-359.360,31,0
753,0.406,1.133,-365.979,34,0
754,0.409,1.100,-383.836,33,0
755,0.342,1.100,-408.988,33,0
756,0.399,1.100,-389.110,33,0
757,0.441,1.133,-390.482,34,0
758,0.501,1.033,-363.416,31,0
759,0.553,1.200,-368.168,36,0
760,0.329,1.400,-421.421,42,0
761,0.417,1.167,-402.726,35,0
762,0.542,1.000,-350.260,30,0
763,0.427,0.933,-332.013,28,0
764,0.534,1.000,-309.446,30,0
765,0.426,1.200,-386.301,36,0
766,0.549,1.200,-377.159,36,0
767,0.704,1.000,-339.334,30,0
768,0.944,1.067,-349.840,32,0
769,0.744,1.000,-368.276,30,0
770,0.675,0.900,-381.434,27,0
771,0.628,0.933,-382.386,28,0
772,0.682,0.933,-353.719,28,0
773,0.751,0.967,-283.091,29,0
774,0.521,0.833,-369.152,25,0
775,0.564,0.867,-372.799,26,0
776,0.520,0.833,-380.096,25,0
777,0.629,0.867,-373.918,26,0
778,0.532,0.867,-380.093,26,0
779,0.455,0.833,-392.227,25,0
780,0.430,0.833,-398.419,25,0
781,0.430,0.833,-391.056,25,0
782,0.489,0.833,-376.895,25,0
783,0.512,0.833,-377.487,25,0
784,0.464,0.833,-386.929,25,0
785,0.407,0.800,-381.596,24,0
786,0.380,0.767,-391.169,23,0
787,0.329,0.767,-406.040,23,0
788,0.512,0.833,-321.630,25,0
789,0.417,0.800,-327.150,24,0
790,0.472,0.833,-317.512,25,0
791,0.651,0.900,-319.015,27,0
792,0.559,0.867,-305.082,26,0
793,0.455,0.833,-315.893,25,0
794,0.420,0.800,-318.791,24,0
795,0.553,0.833,-322.568,25,0
796,0.604,0.867,-301.062,26,0
797,0.568,0.833,-309.950,25,0
798,0.614,0.867,-313.914,26,0
799,0.714,0.933,-312.623,28,0
800,0.627,0.867,-331.132,26,0
801,0.463,0.800,-313.647,24,0
802,0.582,0.900,-293.152,27,0
803,0.591,0.867,-322.488,26,0
804,0.423,0.800,-319.122,24,0
805,0.416,0.767,-352.610,23,0
806,0.546,0.867,-302.325,26,0
807,0.574,0.933,-295.558,28,0
808,0.620,0.967,-288.531,29,0
809,0.651,0.967,-285.158,29,0
810,0.672,0.967,-281.673,29,0
811,0.549,0.900,-297.426,27,0
812,0.585,0.933,-287.463,28,0
813,0.497,1.033,-299.991,31,0
814,0.628,1.000,-281.310,30,0
815,0.572,0.967,-290.656,29,0
816,0.561,1.000,-266.791,30,0
817,0.527,1.000,-277.704,30,0
818,0.561,1.000,-271.226,30,0
819,0.607,0.967,-262.737,29,0
820,0.502,1.000,-266.546,30,0
821,0.492,0.967,-306.682,29,0
822,0.589,1.000,-286.068,30,0
823,0.383,1.033,-255.225,31,0
824,0.573,1.100,-228.774,33,0
825,0.505,1.100,-234.613,33,0
826,0.617,1.200,-223.629,36,0
827,0.450,1.033,-242.957,31,0
828,0.566,1.067,-280.466,32,0
829,0.584,1.100,-345.528,33,0
830,0.459,1.000,-414.036,30,0
831,0.440,1.033,-429.620,31,0
832,0.506,1.000,-300.682,30,0
833,0.503,1.000,-382.229,30,0
834,0.671,1.033,-249.606,31,0
835,0.604,1.100,-376.410,33,0
836,0.551,1.033,-334.891,31,0
837,0.559,1.100,-349.422,33,0
838,0.503,0.967,-312.099,29,0
839,0.612,1.067,-253.526,32,0
840,0.613,1.200,-219.020,36,0
841,0.494,1.100,-332.579,33,0
842,0.765,1.133,-207.385,34,0
843,0.742,1.133,-218.780,34,0
844,0.726,1.133,-212.133,34,0
845,0.540,1.167,-439.031,35,0
846,0.763,1.133,-278.803,34,0
847,0.760,1.167,-259.521,35,0
848,0.742,1.100,-265.398,33,0
849,0.959,1.367,-185.223,41,0
850,1.055,1.300,-204.932,39,0
851,0.871,1.200,-260.324,36,0
852,0.737,1.167,-348.119,35,0
853,0.677,1.133,-354.692,34,0
854,0.677,1.167,-369.823,35,0
855,0.665,1.133,-401.318,34,0
856,0.744,1.267,-381.547,38,0
857,0.673,1.167,-403.846,35,0
858,0.723,1.200,-379.169,36,0
859,0.711,1.133,-381.185,34,0
860,0.690,1.133,-392.037,34,0
861,0.730,1.200,-366.042,36,0
862,0.653,1.167,-377.930,35,0
863,0.646,1.133,-389.050,34,0
864,0.766,1.167,-322.164,35,0
865,0.701,1.067,-365.496,32,0
866,0.729,1.167,-378.842,35,0
867,0.749,1.200,-333.122,36,0
868,0.816,1.200,-325.353,36,0
869,0.702,1.233,-371.661,37,0
870,0.759,1.167,-333.401,35,0
871,0.836,1.233,-337.493,37,0
872,0.771,1.133,-348.094,34,0
873,0.794,1.200,-361.086,36,0
874,0.783,1.167,-340.134,35,0
875,0.785,1.133,-344.553,34,0
876,0.833,1.167,-333.322,35,0
877,0.798,1.233,-332.246,37,0
878,0.794,1.267,-300.266,38,0
879,0.413,1.200,-320.989,36,0
880,0.606,1.233,-310.390,37,0
881,0.610,1.233,-301.244,37,0
882,0.692,1.233,-300.225,37,0
883,0.602,1.200,-310.040,36,0
884,0.510,1.167,-302.362,35,0
885,0.625,1.100,-297.695,33,0
886,0.590,1.100,-318.824,33,0
887,0.446,1.100,-282.333,33,0
888,0.547,1.100,-264.809,33,0
889,0.468,1.033,-299.620,31,0
890,0.425,1.100,-303.442,33,0
891,0.559,1.100,-265.921,33,0
892,0.597,1.133,-234.294,34,0
893,0.400,1.100,-260.582,33,0
894,0.315,1.067,-288.524,32,0
895,0.489,1.133,-240.531,34,0
896,0.754,1.233,-231.277,37,0
897,0.784,1.267,-229.895,38,0
898,0.529,1.133,-238.136,34,0
899,0.436,1.167,-250.553,35,0
900,0.387,1.133,-154.874,34,0
901,0.557,1.167,-225.044,35,0
902,0.502,1.267,-249.391,38,0
903,0.499,1.233,-248.894,37,0
904,0.595,1.300,-221.439,39,0
905,0.402,1.133,-150.499,34,0
906,0.386,1.133,-147.392,34,0
907,0.347,1.133,-156.293,34,0
908,0.485,1.167,-149.512,35,0
909,0.487,1.267,-269.496,38,0
910,0.177,1.333,-194.531,40,0
911,0.182,1.233,-191.294,37,0
912,0.227,1.133,-283.635,34,0
913,0.198,1.267,-299.096,38,0
914,0.206,1.267,-280.402,38,0
915,0.167,1.233,-297.467,37,0
916,0.051,1.333,-357.810,40,0
917,-0.047,1.233,-425.223,37,0
918,-0.207,1.200,-443.934,36,0
919,0.075,1.300,-420.202,39,0
920,-0.190,1.200,-522.241,36,0
921,0.032,1.233,-369.713,37,0
922,0.187,1.200,-353.821,36,0
923,-0.082,1.233,-400.234,37,0
924,0.429,1.167,-266.445,35,0
925,0.206,1.133,-279.849,34,0
926,0.293,1.100,-265.738,33,0
927,0.178,1.067,-336.039,32,0
928,0.055,1.100,-353.961,33,0
929,0.054,1.033,-352.769,31,0
930,0.098,1.067,-300.885,32,0
931,0.095,1.067,-345.162,32,0
932,0.146,1.033,-360.513,31,0
933,0.034,1.067,-332.850,32,0
934,-0.002,1.067,-355.492,32,0
935,0.009,1.000,-367.110,30,0
936,0.147,1.100,-341.327,33,0
937,0.024,1.033,-357.269,31,0
938,0.074,0.967,-377.210,29,0
939,0.043,1.033,-382.557,31,0
940,0.099,1.033,-369.755,31,0
941,0.065,0.933,-399.878,28,0
942,0.003,1.033,-507.526,31,0
943,-0.039,1.100,-523.643,33,0
944,0.014,1.100,-414.578,33,0
945,0.007,1.000,-409.691,30,0
946,0.026,0.967,-397.801,29,0
947,0.375,1.133,-305.153,34,0
948,0.442,1.167,-293.685,35,0
949,0.451,1.100,-298.899,33,0
950,0.118,1.100,-357.606,33,0
951,0.209,1.100,-366.573,33,0
952,0.275,1.167,-369.219,35,0
953,0.071,1.067,-391.294,32,0
954,0.063,1.100,-437.836,33,0
955,0.118,1.000,-382.299,30,0
956,0.213,1.133,-376.321,34,0
957,0.229,1.133,-387.672,34,0
958,0.365,1.133,-310.546,34,0
959,0.217,1.067,-457.726,32,0
960,0.223,1.100,-420.550,33,0
961,0.379,1.100,-304.948,33,0
962,0.433,1.133,-322.509,34,0
963,0.580,1.133,-284.727,34,0
964,0.419,1.133,-322.909,34,0
965,0.551,1.133,-263.051,34,0
966,0.673,1.100,-274.328,33,0
967,0.592,1.033,-244.589,31,0
968,0.539,1.033,-233.081,31,0
969,0.511,1.100,-241.083,33,0
970,0.517,1.067,-258.056,32,0
971,0.648,1.133,-245.796,34,0
972,0.492,1.067,-251.831,32,0
973,0.548,1.067,-249.897,32,0
974,0.504,1.133,-234.248,34,0
975,0.565,1.133,-228.468,34,0
976,0.602,1.133,-239.846,34,0
977,0.645,1.133,-230.871,34,0
978,0.552,1.133,-227.349,34,0
979,0.530,1.067,-250.991,32,0
980,0.429,1.067,-245.587,32,0
981,0.478,1.100,-251.254,33,0
982,0.532,1.100,-230.489,33,0
983,0.426,1.067,-302.988,32,0
984,0.504,1.167,-236.344,35,0
985,0.391,1.100,-257.798,33,0
986,0.432,1.067,-246.295,32,0
987,0.396,1.067,-308.384,32,0
988,0.266,1.100,-279.298,33,0
989,0.316,1.133,-273.961,34,0
990,0.289,1.033,-323.102,31,0
991,0.383,1.100,-301.548,33,0
992,0.305,1.067,-317.682,32,0
993,0.300,1.067,-312.796,32,0
994,0.341,1.100,-289.707,33,0
995,0.334,1.067,-281.217,32,0
996,0.273,1.033,-269.908,31,0
997,0.257,1.033,-269.845,31,0
998,0.300,1.100,-264.977,33,0
999,0.299,1.067,-269.491,32,0
1000,0.306,1.000,-313.967,30,0
1001,0.325,1.067,-266.495,32,0
1002,0.508,1.100,-243.937,33,0
1003,0.299,1.033,-291.904,31,0
1004,0.299,1.067,-311.284,32,0
1005,0.328,1.033,-301.545,31,0
1006,0.372,1.033,-310.991,31,0
1007,0.389,1.033,-306.755,31,0
1008,0.406,1.033,-304.339,31,0
1009,0.321,1.000,-309.786,30,0
1010,0.381,0.967,-304.618,29,0
1011,0.336,1.000,-320.469,30,0
1012,0.349,1.100,-313.500,33,0
1013,0.283,0.967,-328.102,29,0
1014,0.171,1.067,-362.215,32,0
1015,0.312,1.133,-266.728,34,0
1016,0.480,1.067,-243.720,32,0
1017,-0.076,1.067,-379.397,32,0
1018,-0.096,1.067,-386.181,32,0
1019,0.419,1.133,-244.432,34,0
1020,0.068,1.033,-413.184,31,0
1021,0.023,1.133,-370.214,34,0
1022,0.323,1.067,-262.983,32,0
1023,0.038,1.100,-351.398,33,0
1024,-0.138,0.967,-430.074,29,0
1025,-0.025,1.133,-383.569,34,0
1026,0.170,1.167,-314.626,35,0
1027,0.214,1.100,-299.812,33,0
1028,0.326,1.100,-262.015,33,0
1029,0.075,1.133,-310.195,34,0
1030,0.113,1.100,-295.951,33,0
1031,0.123,1.100,-292.013,33,0
1032,-0.513,1.600,-594.054,48,0
1033,-0.150,1.133,-403.553,34,0
1034,-0.363,2.233,-565.577,67,0
1035,-0.229,1.200,-487.999,36,0
1036,-0.866,2.467,-653.471,74,0
1037,-0.506,1.533,-568.071,46,0
1038,0.391,1.333,-411.929,40,0
1039,-0.501,1.333,-893.541,40,0
1040,0.523,2.700,-419.273,81,0
1041,-0.542,1.933,-587.212,58,0
1042,0.474,1.500,-488.735,45,0
1043,0.196,1.767,-537.758,53,0
1044,-0.560,2.133,-693.641,64,0
1045,0.273,1.300,-495.865,39,0
1046,0.235,1.567,-570.775,47,0
1047,0.297,1.467,-506.372,44,0
1048,-0.379,1.367,-717.835,41,0
1049,0.398,1.333,-497.568,40,0
1050,-0.500,1.400,-771.987,42,0
1051,-0.567,1.700,-876.071,51,0
1052,-0.573,1.300,-925.946,39,0
1053,-0.532,1.467,-808.476,44,0
1054,-0.926,1.367,-905.780,41,0
1055,-0.354,1.133,-682.193,34,0
1056,-0.011,1.267,-609.099,38,0
1057,-0.142,1.133,-616.648,34,0
1058,-0.187,1.133,-614.086,34,0
1059,-0.038,1.300,-647.837,39,0
1060,-0.162,1.300,-693.913,39,0
1061,0.138,2.700,-521.590,81,0
1062,-0.281,1.700,-644.014,51,0
1063,0.233,1.433,-512.584,43,0
1064,0.300,2.000,-516.930,60,0
1065,0.349,2.067,-547.535,62,0
1066,0.373,2.033,-490.030,61,0
1067,0.398,3.167,-483.291,95,0
1068,-0.178,2.100,-547.896,63,0
1069,-0.240,1.333,-441.323,40,0
1070,0.037,1.467,-416.202,44,0
1071,-0.004,1.467,-411.283,44,0
1072,0.201,1.133,-399.250,34,0
1073,-0.040,1.167,-531.747,35,0
1074,0.244,1.233,-318.735,37,0
1075,-0.415,1.200,-543.046,36,0
1076,0.247,1.267,-416.121,38,0
1077,0.072,1.300,-431.297,39,0
1078,-0.973,1.433,-758.581,43,0
1079,-0.810,1.367,-711.489,41,0
1080,-0.811,1.300,-547.872,39,0
1081,-0.664,1.333,-776.627,40,0
1082,-0.841,1.367,-687.118,41,0
1083,-0.720,1.333,-665.458,40,0
1084,-0.940,1.367,-659.736,41,0
1085,-0.154,1.200,-492.666,36,0
1086,-0.470,1.367,-796.143,41,0
1087,-0.338,1.233,-635.006,37,0
1088,-0.444,1.367,-647.893,41,0
1089,-0.518,1.467,-773.666,44,0
1090,-0.134,1.267,-596.565,38,0
1091,0.228,1.100,-421.061,33,0
1092,-0.392,1.400,-547.120,42,0
1093,-0.095,1.300,-477.031,39,0
1094,-0.027,1.267,-579.126,38,0
1095,0.222,1.300,-387.983,39,0
1096,0.335,1.333,-383.440,40,0
1097,0.385,1.367,-296.442,41,0
1098,0.058,1.467,-467.105,44,0
1099,0.897,1.100,-340.951,33,0
1100,0.948,1.233,-307.536,37,0
1101,0.922,1.067,-335.371,32,0
1102,1.051,1.167,-330.588,35,0
1103,0.902,1.067,-342.033,32,0
1104,1.157,1.233,-317.104,37,0
1105,1.363,1.500,-302.540,45,0
1106,1.216,1.467,-292.148,44,0
1107,1.134,1.333,-276.028,40,0
1108,1.521,1.567,-216.620,47,0
1109,1.661,1.733,-175.705,52,0
1110,0.939,1.767,-436.793,53,0
1111,0.391,2.167,-279.323,65,0
1112,0.603,1.367,-386.638,41,0
1113,0.806,1.433,-298.521,43,0
1114,0.755,1.633,-252.200,49,0
1115,0.924,1.267,-286.660,38,0
1116,0.847,1.133,-330.895,34,0
1117,0.772,1.100,-327.396,33,0
1118,0.752,1.100,-341.313,33,0
1119,0.650,1.100,-363.747,33,0
1120,1.140,1.233,-272.301,37,0
1121,0.876,1.067,-339.348,32,0
1122,0.938,1.100,-340.517,33,0
1123,0.873,1.067,-308.917,32,0
1124,0.844,1.033,-303.829,31,0
1125,0.712,1.067,-306.177,32,0
1126,0.841,1.033,-318.370,31,0
1127,0.778,1.000,-351.958,30,0
1128,0.311,0.800,-468.582,24,0
1129,0.758,1.067,-262.518,32,0
1130,0.693,1.067,-274.734,32,0
1131,0.770,1.033,-313.008,31,0
1132,0.795,1.033,-312.041,31,0
1133,0.732,0.967,-336.944,29,0
1134,0.659,0.900,-371.751,27,0
1135,0.624,0.900,-356.094,27,0
1136,0.748,1.033,-281.917,31,0
1137,0.764,1.033,-277.427,31,0
1138,0.725,1.000,-300.455,30,0
1139,0.692,0.967,-295.019,29,0
1140,0.734,1.100,-264.356,33,0
1141,0.698,1.033,-262.909,31,0
1142,0.552,0.933,-326.771,28,0
1143,0.712,0.933,-305.321,28,0
1144,0.464,0.967,-388.452,29,0
1145,0.545,1.000,-349.865,30,0
1146,0.491,0.967,-382.888,29,0
1147,0.469,0.900,-392.946,27,0
1148,0.750,0.967,-308.727,29,0
1149,0.708,0.933,-311.106,28,0
1150,0.741,0.933,-305.115,28,0
1151,0.700,0.867,-317.627,26,0
1152,0.674,0.867,-313.580,26,0
1153,0.783,0.933,-312.357,28,0
1154,0.650,0.833,-327.100,25,0
1155,0.697,0.867,-322.264,26,0
1156,0.749,0.933,-302.218,28,0
1157,0.759,0.933,-299.582,28,0
1158,0.644,0.867,-321.018,26,0
1159,0.638,0.833,-331.540,25,0
1160,0.729,0.900,-302.582,27,0
1161,0.725,0.933,-301.185,28,0
1162,0.753,0.900,-311.722,27,0
1163,0.686,1.067,-300.941,32,0
1164,0.741,0.933,-301.534,28,0
1165,0.630,0.967,-325.249,29,0
1166,0.596,0.833,-329.047,25,0
1167,0.671,0.867,-314.134,26,0
1168,0.683,0.900,-312.351,27,0
1169,0.651,0.867,-321.659,26,0
1170,0.681,0.900,-314.695,27,0
1171,0.663,0.867,-308.745,26,0
1172,0.782,1.067,-287.850,32,0
1173,0.843,1.033,-273.867,31,0
1174,0.832,1.033,-291.735,31,0
1175,0.858,1.033,-271.704,31,0
1176,0.870,1.033,-279.267,31,0
1177,0.803,1.000,-277.947,30,0
1178,0.774,0.967,-298.124,29,0
1179,0.652,0.867,-299.411,26,0
1180,0.741,1.033,-302.981,31,0
1181,0.827,0.967,-281.723,29,0
1182,0.690,0.900,-313.875,27,0
1183,0.562,0.833,-341.269,25,0
1184,0.667,0.867,-294.675,26,0
1185,0.780,1.033,-302.122,31,0
1186,0.806,1.000,-287.008,30,0
1187,0.668,0.900,-303.631,27,0
1188,0.725,0.900,-284.107,27,0
1189,0.773,0.933,-271.609,28,0
1190,0.729,0.933,-274.128,28,0
1191,0.752,0.900,-279.450,27,0
1192,0.793,1.000,-264.282,30,0
1193,0.751,1.000,-261.245,30,0
1194,0.748,0.933,-270.889,28,0
1195,0.716,0.933,-276.091,28,0
1196,0.725,0.900,-273.710,27,0
1197,0.670,0.967,-281.567,29,0
1198,0.727,0.933,-272.576,28,0
1199,0.709,0.933,-265.755,28,0
1200,0.706,0.933,-271.416,28,0
1201,0.690,0.900,-259.809,27,0
1202,0.726,0.967,-265.598,29,0
1203,0.719,0.933,-254.336,28,0
1204,0.714,0.967,-260.496,29,0
1205,0.474,0.800,-385.851,24,0
1206,0.509,0.800,-376.260,24,0
1207,0.724,0.967,-263.319,29,0
1208,0.496,0.767,-358.895,23,0
1209,0.497,0.767,-366.682,23,0
1210,0.544,0.800,-352.474,24,0
1211,0.725,0.867,-327.443,26,0
1212,0.706,0.900,-319.282,27,0
1213,0.796,0.933,-305.959,28,0
1214,0.611,0.833,-345.578,25,0
1215,0.440,0.767,-383.350,23,0
1216,0.704,0.900,-321.454,27,0
1217,0.639,0.867,-348.078,26,0
1218,0.731,0.933,-303.623,28,0
1219,0.695,0.933,-312.624,28,0
1220,0.654,0.900,-319.064,27,0
1221,0.648,0.867,-330.683,26,0
1222,0.711,0.933,-309.289,28,0
1223,0.689,0.900,-328.788,27,0
1224,0.705,0.933,-322.118,28,0
1225,0.689,0.933,-316.272,28,0
1226,0.687,0.933,-306.981,28,0
1227,0.727,1.033,-276.343,31,0
1228,0.793,1.000,-282.839,30,0
1229,0.739,0.933,-302.051,28,0
1230,0.710,0.967,-309.040,29,0
1231,0.728,0.933,-317.190,28,0
1232,0.703,0.900,-329.942,27,0
1233,0.740,0.933,-321.771,28,0
1234,0.711,0.933,-327.417,28,0
1235,0.711,0.933,-327.657,28,0
1236,0.723,0.933,-307.612,28,0
1237,0.699,0.967,-279.219,29,0
1238,0.670,0.933,-285.948,28,0
1239,0.730,0.967,-273.683,29,0
1240,0.691,0.967,-274.553,29,0
1241,0.635,0.967,-258.916,29,0
1242,0.683,0.967,-272.288,29,0
1243,0.697,0.933,-320.662,28,0
1244,0.667,0.933,-214.668,28,0
1245,0.626,0.967,-182.431,29,0
1246,0.603,0.967,-151.462,29,0
1247,0.559,0.967,-183.271,29,0
1248,0.557,0.933,-208.351,28,0
1249,0.635,0.967,-203.283,29,0
1250,0.621,0.967,-146.588,29,0
1251,0.590,1.000,-159.017,30,0
1252,0.608,0.967,-146.589,29,0
1253,0.556,0.967,-158.756,29,0
1254,0.525,0.967,-155.390,29,0
1255,0.578,0.967,-143.496,29,0
1256,0.513,0.967,-155.139,29,0
1257,0.508,0.967,-156.325,29,0
1258,0.478,0.967,-54.895,29,0
1259,0.465,0.933,-156.892,28,0
1260,0.567,0.967,-132.608,29,0
1261,0.534,0.967,-152.770,29,0
1262,0.507,0.967,-158.051,29,0
1263,0.510,0.967,-153.979,29,0
1264,0.516,1.000,-149.245,30,0
1265,0.522,1.000,-228.670,30,0
1266,0.549,0.967,-161.387,29,0
1267,0.548,1.033,-205.372,31,0
1268,0.493,0.967,-167.341,29,0
1269,0.515,0.967,-150.254,29,0
1270,0.539,1.000,-155.101,30,0
1271,0.500,1.000,-151.595,30,0
1272,0.638,1.000,-168.683,30,0
1273,0.629,1.000,-164.816,30,0
1274,0.577,1.000,-174.843,30,0
1275,0.652,1.000,-165.651,30,0
1276,0.581,1.067,-168.635,32,0
1277,0.594,1.033,-166.314,31,0
1278,0.600,1.033,-179.436,31,0
1279,0.522,1.033,-177.050,31,0
1280,0.490,0.933,-219.482,28,0
1281,0.748,1.067,-206.675,32,0
1282,0.504,0.967,-242.393,29,0
1283,0.434,0.933,-233.039,28,0
1284,0.420,0.967,-208.163,29,0
1285,0.496,0.967,-254.888,29,0
1286,0.404,0.900,-224.195,27,0
1287,0.429,0.933,-223.879,28,0
1288,0.434,0.900,-202.416,27,0
1289,0.383,0.867,-285.424,26,0
1290,0.398,0.900,-282.833,27,0
1291,0.397,0.867,-288.586,26,0
1292,0.391,0.867,-293.393,26,0
1293,0.351,0.900,-292.847,27,0
1294,0.422,0.900,-237.582,27,0
1295,0.382,0.867,-298.841,26,0
1296,0.361,0.867,-292.129,26,0
1297,0.423,0.900,-296.167,27,0
1298,0.450,0.900,-279.951,27,0
1299,0.410,0.867,-288.355,26,0
1300,0.379,0.867,-287.419,26,0
1301,0.404,0.867,-293.782,26,0
1302,0.428,0.867,-283.027,26,0
1303,0.362,0.900,-294.347,27,0
1304,0.423,0.900,-286.572,27,0
1305,0.379,0.867,-288.266,26,0
1306,0.387,0.833,-292.415,25,0
1307,0.407,0.867,-279.866,26,0
1308,0.419,0.900,-289.731,27,0
1309,0.289,0.900,-312.370,27,0
1310,0.416,0.867,-299.494,26,0
1311,0.437,0.900,-287.117,27,0
1312,0.421,0.900,-283.127,27,0
1313,0.466,0.900,-282.551,27,0
1314,0.432,0.867,-296.862,26,0
1315,0.420,0.867,-309.750,26,0
1316,0.409,0.867,-313.890,26,0
1317,0.371,0.833,-321.636,25,0
1318,0.408,0.867,-321.721,26,0
1319,0.376,0.833,-323.416,25,0
1320,0.346,0.800,-347.966,24,0
1321,0.335,0.800,-332.919,24,0
1322,0.360,0.833,-316.428,25,0
1323,0.375,0.833,-321.094,25,0
1324,0.387,0.833,-329.435,25,0
1325,0.371,0.833,-317.428,25,0
1326,0.387,0.833,-319.988,25,0
1327,0.374,0.833,-338.053,25,0
1328,0.368,0.833,-330.565,25,0
1329,0.367,0.833,-320.708,25,0
1330,0.397,0.867,-301.213,26,0
1331,0.361,0.833,-316.361,25,0
1332,0.375,0.867,-302.411,26,0
1333,0.416,0.867,-301.434,26,0
1334,0.369,0.833,-312.081,25,0
1335,0.396,0.867,-315.298,26,0
1336,0.383,0.867,-318.813,26,0
1337,0.395,0.867,-321.458,26,0
1338,0.384,0.867,-316.897,26,0
1339,0.388,0.867,-315.117,26,0
1340,0.382,0.867,-322.851,26,0
1341,0.391,0.867,-305.320,26,0
1342,0.396,0.867,-302.466,26,0
1343,0.403,0.867,-303.638,26,0
1344,0.389,0.867,-301.550,26,0
1345,0.402,0.867,-302.303,26,0
1346,0.395,0.867,-309.573,26,0
1347,0.397,0.867,-318.717,26,0
1348,0.398,0.867,-305.425,26,0
1349,0.395,0.867,-303.694,26,0
1350,0.387,0.867,-319.148,26,0
1351,0.384,0.867,-298.376,26,0
1352,0.377,0.867,-317.083,26,0
1353,0.385,0.867,-309.577,26,0
1354,0.383,0.867,-302.791,26,0
1355,0.367,0.867,-314.667,26,0
1356,0.348,0.833,-315.698,25,0
1357,0.360,0.833,-315.291,25,0
1358,0.342,0.833,-307.558,25,0
1359,0.304,0.900,-318.642,27,0
1360,0.352,0.867,-312.069,26,0
1361,0.311,0.867,-308.886,26,0
1362,0.276,0.900,-311.402,27,0
1363,0.293,0.900,-296.338,27,0
1364,0.355,0.933,-302.322,28,0
1365,0.394,0.967,-292.387,29,0
1366,0.278,0.967,-313.145,29,0
1367,0.344,1.000,-302.750,30,0
1368,0.482,1.000,-271.668,30,0
1369,0.332,0.967,-313.684,29,0
1370,0.352,1.067,-297.729,32,0
1371,0.556,1.133,-238.602,34,0
1372,0.563,1.133,-243.491,34,0
1373,0.421,1.067,-261.208,32,0
1374,0.626,1.100,-241.809,33,0
1375,0.437,1.000,-286.474,30,0
1376,0.593,1.033,-256.145,31,0
1377,0.591,1.033,-251.215,31,0
1378,0.544,1.000,-268.142,30,0
1379,0.593,1.000,-258.910,30,0
1380,0.619,1.067,-251.607,32,0
1381,0.556,1.067,-254.580,32,0
1382,0.506,1.000,-280.270,30,0
1383,0.428,1.000,-288.852,30,0
1384,0.495,1.033,-284.629,31,0
1385,0.624,1.067,-241.463,32,0
1386,0.581,1.033,-239.276,31,0
1387,0.524,1.000,-283.475,30,0
1388,0.548,1.000,-253.240,30,0
1389,0.510,1.000,-280.011,30,0
1390,0.552,1.033,-262.776,31,0
1391,0.460,1.000,-294.540,30,0
1392,0.579,1.000,-251.952,30,0
1393,0.533,1.000,-267.981,30,0
1394,0.439,1.033,-303.541,31,0
1395,0.478,0.967,-276.764,29,0
1396,0.485,1.000,-275.510,30,0
1397,0.513,1.033,-275.030,31,0
1398,0.467,0.967,-276.236,29,0
1399,0.509,1.000,-278.689,30,0
1400,0.488,1.000,-271.560,30,0
1401,0.497,1.000,-283.493,30,0
1402,0.423,1.000,-289.994,30,0
1403,0.441,1.033,-287.651,31,0
1404,0.637,1.000,-316.030,30,0
1405,0.649,1.000,-281.727,30,0
1406,0.651,1.033,-280.799,31,0
1407,0.543,0.967,-316.205,29,0
1408,0.603,1.033,-289.689,31,0
1409,0.626,1.033,-264.937,31,0
1410,0.686,1.033,-301.158,31,0
1411,0.637,0.967,-280.586,29,0
1412,0.622,0.967,-290.406,29,0
1413,0.658,1.033,-293.140,31,0
1414,0.629,1.000,-264.203,30,0
1415,0.595,1.033,-258.955,31,0
1416,0.672,1.033,-263.406,31,0
1417,0.690,1.067,-265.287,32,0
1418,0.482,1.067,-287.588,32,0
1419,0.602,1.033,-284.143,31,0
1420,0.492,1.067,-281.912,32,0
1421,0.527,1.067,-270.512,32,0
1422,0.526,1.000,-270.500,30,0
1423,0.557,1.033,-300.991,31,0
1424,0.600,1.100,-270.424,33,0
1425,0.442,1.033,-268.383,31,0
1426,0.478,1.033,-276.555,31,0
1427,0.554,1.100,-265.171,33,0
1428,0.517,1.067,-274.669,32,0
1429,0.588,1.100,-259.111,33,0
