# RESUMO ESTATÍSTICO - COMPARAÇÃO DE TREINAMENTOS
##################################################
# Arquivo: training_data.json
# Robot: robot_stage4
# Algorithm: TD3
# Environment: todos_alternados
# Data: 2025-11-27T00:55:09.220705
##################################################
# QUADRO DE RESUMO POR TIPO DE PISTA padrão
Métrica,PR,PBA,PG,PRB,PRD,PRA,MÉDIA
Total Episódios,2337,2337,2337,2337,2336,2336,
Melhor Distancia,9.038,9.041,8.06,9.042,9.041,9.042,
Maior Recompensa,5633.946,5700.918,5240.532,4908.7,5599.217,5787.358,
Menor Distância,-1.403,-1.348,-1.262,-1.202,-1.207,-1.313,
Média recompensa,2144.221,3157.337,2276.511,1660.315,2165.239,2163.459,2261.18
Média Distância,4.351,5.754,3.404,4.256,4.421,4.405,4.432
Episodios de sucesso,127,646,0,138,147,148,
Percentual de Sucessos,5.40%,27.60%,0.00%,5.90%,6.30%,6.30%,8.60%
Total de Passos,532134,682488,731916,397978,538590,537287,
Total tempo (s),17737.8,22749.6,24397.2,13265.933,17953.0,17909.567,
Primeiro episódio de Sucesso,3774,3943,0,7600,3977,3711,
Soma passos até Primeiro Sucesso,88054,109170,0,160950,97496,82233,
Tempo do Primeiro Sucesso (s),14.167,13.767,0,9.733,14.467,14.6,
Número do Episódio mais rápido >9m,12042,7753,0,11302,7091,7743,
Melhor Tempo do Percurso (9m) (s),12.233,10.6,0,8.9,11.9,12.233,
% Sucessos depois de 9m,7.40%,38.50%,0.00%,12.90%,8.80%,8.60%,15.24%
##################################################
# QUADRO DE RESUMO POR TIPO DE PISTA DPG
Métrica,PR,PBA,PG,PRB,PRD,PRA,MÉDIA
Total Episódios,732,733,733,732,732,732,
Melhor Distancia,6.064,6.717,5.985,6.326,5.857,3.133,
Maior Recompensa,3377.265,3147.446,2676.459,2829.803,2028.697,3132.887,
Menor Distância,-1.235,-1.214,-1.496,-1.322,-1.425,-1.288,
Média recompensa,177.128,162.533,181.471,163.94,55.309,79.694,136.679
Média Distância,0.798,0.808,0.841,0.805,0.802,0.129,0.697
Episodios de sucesso,0,0,0,0,0,0,
Percentual de Sucessos,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Total de Passos,72314,73790,84876,75868,57411,88987,
Total tempo (s),2410.467,2459.667,2829.2,2528.933,1913.7,2966.233,
Primeiro episódio de Sucesso,0,0,0,0,0,0,
Soma passos até Primeiro Sucesso,0,0,0,0,0,0,
Tempo do Primeiro Sucesso (s),0,0,0,0,0,0,
Número do Episódio mais rápido >9m,0,0,0,0,0,0,
Melhor Tempo do Percurso (9m) (s),0,0,0,0,0,0,
% Sucessos depois de 9m,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
# DADOS DETALHADOS DOS EPISÓDIOS
Pista,episodio,distancia,tempo,recompensa,passos,successos,imu_x,imu_y,imu_z,roll_deg,pitch_deg,yaw_deg,imu_average_x_vel,imu_average_y_vel,imu_average_z_vel,roll_vel_deg,pitch_vel_deg,yaw_vel_deg,imu_x_vel,imu_y_vel,imu_z_vel,roll,pitch,yaw,roll_vel,pitch_vel,yaw_vel
PRB,53,0.243,10.000,70.480,300,0,0.393,0.081,0.833,-4.937,26.788,-1.362,0.025,0.007,-0.007,-2.235,2.454,-0.207,0.033,0.034,-0.014,-0.086,0.468,-0.024,-0.039,0.043,-0.004
PRD,54,0.291,10.000,78.134,300,0,0.441,0.108,0.812,-8.979,29.809,-4.923,0.030,0.010,-0.007,-1.519,1.543,0.009,0.023,0.014,-0.015,-0.157,0.520,-0.086,-0.027,0.027,0.000
PR,55,0.210,10.000,66.560,300,0,0.360,0.046,0.836,-3.137,27.949,-0.045,0.022,0.005,-0.006,-4.251,2.835,-0.365,0.040,0.062,-0.011,-0.055,0.488,-0.001,-0.074,0.049,-0.006
PBA,56,0.238,10.000,67.624,300,0,0.388,0.100,0.831,-5.767,27.728,-2.525,0.026,0.009,-0.007,-1.585,1.151,-0.087,0.018,0.019,0.006,-0.101,0.484,-0.044,-0.028,0.020,-0.002
PG,57,0.221,10.000,65.326,300,0,0.371,0.055,0.845,-2.942,25.542,-1.398,0.023,0.005,-0.006,-0.921,0.284,-0.244,0.005,0.010,-0.003,-0.051,0.446,-0.024,-0.016,0.005,-0.004
PRA,58,0.202,10.000,52.259,300,0,0.352,0.105,0.829,-4.934,28.278,-2.763,0.021,0.009,-0.007,-1.986,2.064,-0.311,0.025,0.030,-0.007,-0.086,0.494,-0.048,-0.035,0.036,-0.005
PRB,59,0.168,10.000,53.328,300,0,0.318,0.071,0.848,-1.656,24.666,-0.328,0.018,0.007,-0.007,-2.552,-1.213,-0.492,-0.013,0.047,-0.012,-0.029,0.431,-0.006,-0.045,-0.021,-0.009
PRD,60,0.270,10.000,74.809,300,0,0.420,0.064,0.819,-6.726,31.031,-2.695,0.028,0.007,-0.007,-0.533,-1.240,0.095,-0.015,0.005,0.001,-0.117,0.542,-0.047,-0.009,-0.022,0.002
PR,61,0.207,10.000,66.713,300,0,0.357,0.017,0.859,-1.098,21.389,0.564,0.021,0.002,-0.005,-0.691,1.832,0.516,0.025,0.014,-0.011,-0.019,0.373,0.010,-0.012,0.032,0.009
PBA,62,0.274,10.000,71.670,300,0,0.424,0.096,0.812,-9.129,30.977,-3.813,0.028,0.010,-0.007,-4.277,2.322,0.480,0.034,0.067,-0.010,-0.159,0.541,-0.067,-0.075,0.041,0.008
PG,63,0.255,10.000,65.771,300,0,0.405,0.105,0.819,-9.574,29.540,-5.705,0.025,0.011,-0.007,-3.789,1.096,0.147,0.019,0.051,-0.007,-0.167,0.516,-0.100,-0.066,0.019,0.003
PRA,64,0.218,10.000,63.176,300,0,0.368,0.090,0.820,-6.426,30.688,-2.226,0.023,0.009,-0.007,-5.361,3.308,0.482,0.046,0.060,-0.013,-0.112,0.536,-0.039,-0.094,0.058,0.008
PRB,65,0.244,10.000,65.412,300,0,0.394,0.078,0.829,-5.585,27.610,-2.895,0.025,0.007,-0.006,-1.215,2.131,0.094,0.030,0.008,-0.017,-0.097,0.482,-0.051,-0.021,0.037,0.002
PRD,66,0.176,10.000,58.426,300,0,0.326,0.070,0.846,-2.738,26.541,-0.574,0.020,0.007,-0.005,0.217,-0.590,0.321,-0.011,0.002,0.002,-0.048,0.463,-0.010,0.004,-0.010,0.006
PR,67,0.289,10.000,71.767,300,0,0.439,0.199,0.779,-15.023,32.660,-8.180,0.029,0.019,-0.008,2.801,2.656,0.239,0.037,-0.036,-0.012,-0.262,0.570,-0.143,0.049,0.046,0.004
PBA,68,0.353,10.000,83.917,300,0,0.503,0.127,0.784,-14.554,34.463,-8.161,0.036,0.013,-0.010,-3.089,3.984,1.022,0.044,0.049,-0.015,-0.254,0.602,-0.142,-0.054,0.070,0.018
PG,69,0.289,10.000,77.169,300,0,0.439,0.130,0.798,-9.337,33.372,-4.054,0.028,0.012,-0.009,0.953,0.007,0.744,0.002,-0.012,0.001,-0.163,0.582,-0.071,0.017,0.000,0.013
PRA,70,0.216,10.000,68.938,300,0,0.366,0.057,0.853,-2.372,24.191,0.256,0.023,0.005,-0.006,0.655,3.361,1.435,0.047,-0.012,-0.018,-0.041,0.422,0.004,0.011,0.059,0.025
PRB,71,0.237,10.000,71.376,300,0,0.387,0.116,0.808,-8.474,31.921,-5.057,0.025,0.010,-0.007,-2.829,-2.504,0.053,-0.031,0.036,-0.001,-0.148,0.557,-0.088,-0.049,-0.044,0.001
PRD,72,0.289,10.000,74.705,300,0,0.439,0.123,0.812,-10.192,28.320,-4.351,0.028,0.012,-0.008,5.743,-2.446,0.516,-0.034,-0.080,0.021,-0.178,0.494,-0.076,0.100,-0.043,0.009
PR,73,0.278,10.000,69.057,300,0,0.428,0.118,0.806,-8.607,31.652,-4.692,0.028,0.011,-0.009,-1.867,-0.940,-0.122,-0.012,0.025,-0.004,-0.150,0.552,-0.082,-0.033,-0.016,-0.002
PBA,74,0.251,10.000,71.716,300,0,0.401,0.077,0.821,-6.979,29.512,-3.652,0.027,0.007,-0.007,5.117,-2.563,0.521,-0.035,-0.076,0.021,-0.122,0.515,-0.064,0.089,-0.045,0.009
PG,75,0.181,10.000,58.985,300,0,0.331,0.073,0.851,-3.038,23.831,-0.988,0.020,0.007,-0.006,0.179,0.999,-0.114,0.014,-0.004,-0.005,-0.053,0.416,-0.017,0.003,0.017,-0.002
PRA,76,0.287,10.000,68.169,300,0,0.437,0.101,0.818,-9.203,29.854,-4.317,0.029,0.010,-0.008,-1.021,2.208,-0.907,0.032,0.061,-0.013,-0.161,0.521,-0.075,-0.018,0.039,-0.016
PRB,77,0.173,10.000,52.468,300,0,0.323,0.039,0.844,-2.220,26.280,-1.321,0.019,0.003,-0.005,-0.680,-0.049,-0.686,0.000,0.002,0.000,-0.039,0.459,-0.023,-0.012,-0.001,-0.012
PRD,78,0.224,10.000,58.537,300,0,0.374,0.060,0.828,-5.649,28.328,-2.939,0.023,0.006,-0.007,-0.583,0.246,-0.574,0.006,0.011,-0.007,-0.099,0.494,-0.051,-0.010,0.004,-0.010
PR,79,0.245,10.000,63.871,300,0,0.395,0.023,0.848,-3.321,23.431,-1.565,0.025,0.003,-0.006,3.057,4.505,-0.218,0.056,-0.043,-0.027,-0.058,0.409,-0.027,0.053,0.079,-0.004
PBA,80,0.276,10.000,75.598,300,0,0.426,0.109,0.819,-8.472,27.645,-4.226,0.029,0.010,-0.007,-8.193,4.753,-0.171,0.067,0.114,-0.029,-0.148,0.483,-0.074,-0.143,0.083,-0.003
PG,81,0.233,10.000,67.401,300,0,0.383,0.063,0.831,-4.859,28.717,-2.964,0.024,0.006,-0.006,5.249,1.005,0.722,0.013,-0.075,-0.006,-0.085,0.501,-0.052,0.092,0.018,0.013
PRA,82,0.256,10.000,68.448,300,0,0.406,0.124,0.819,-8.412,28.171,-3.651,0.026,0.011,-0.007,-1.545,0.163,0.134,0.000,0.020,-0.006,-0.147,0.492,-0.064,-0.027,0.003,0.002
PRB,83,0.241,10.000,65.524,300,0,0.391,0.086,0.818,-7.897,29.347,-3.651,0.025,0.009,-0.008,-2.482,2.586,0.093,0.036,0.032,-0.011,-0.138,0.512,-0.064,-0.043,0.045,0.002
PRD,84,0.244,10.000,68.150,300,0,0.394,0.070,0.827,-7.232,28.461,-3.635,0.025,0.007,-0.007,-0.632,-1.512,-0.723,-0.022,0.023,0.003,-0.126,0.497,-0.063,-0.011,-0.026,-0.013
PR,85,0.209,10.000,57.588,300,0,0.359,0.039,0.851,-3.199,24.430,-0.358,0.022,0.005,-0.006,-1.151,-2.487,0.001,-0.033,0.020,0.016,-0.056,0.426,-0.006,-0.020,-0.043,0.000
PBA,86,0.178,10.000,59.192,300,0,0.328,0.017,0.855,-0.729,23.184,0.089,0.020,0.002,-0.005,-0.861,-0.167,-0.734,-0.006,0.017,0.005,-0.013,0.405,0.002,-0.015,-0.003,-0.013
PG,87,0.214,10.000,66.119,300,0,0.364,0.057,0.849,-2.721,26.020,-0.064,0.023,0.005,-0.006,1.281,-0.396,-0.547,-0.003,-0.023,-0.000,-0.047,0.454,-0.001,0.022,-0.007,-0.010
PRA,88,0.211,10.000,67.439,300,0,0.361,0.050,0.834,-2.903,27.242,-1.034,0.023,0.004,-0.007,2.202,1.173,-0.056,0.018,-0.031,0.003,-0.051,0.475,-0.018,0.038,0.020,-0.001
PRB,89,0.267,10.000,70.387,300,0,0.417,0.107,0.813,-9.654,29.556,-4.531,0.026,0.011,-0.007,2.432,-1.831,0.293,-0.025,-0.030,0.011,-0.168,0.516,-0.079,0.042,-0.032,0.005
PRD,90,0.267,10.000,72.489,300,0,0.417,0.105,0.821,-5.853,29.915,-3.589,0.028,0.010,-0.007,-2.145,-0.259,0.166,-0.002,0.035,-0.001,-0.102,0.522,-0.063,-0.037,-0.005,0.003
PR,91,0.268,10.000,69.809,300,0,0.418,0.137,0.803,-9.798,30.710,-6.127,0.027,0.013,-0.006,2.967,-0.508,0.848,-0.007,-0.035,-0.001,-0.171,0.536,-0.107,0.052,-0.009,0.015
PBA,92,0.223,10.000,59.362,300,0,0.373,0.045,0.833,-3.707,26.614,-2.628,0.023,0.003,-0.007,-3.891,1.862,-0.511,0.029,0.062,-0.006,-0.065,0.465,-0.046,-0.068,0.032,-0.009
PG,93,0.232,10.000,66.556,300,0,0.382,0.040,0.850,-3.124,24.193,0.027,0.023,0.003,-0.006,0.721,2.666,0.282,0.038,-0.010,0.002,-0.055,0.422,0.000,0.013,0.047,0.005
PRA,94,0.275,10.000,76.330,300,0,0.425,0.090,0.824,-5.932,27.099,-2.476,0.028,0.009,-0.007,-0.443,2.132,0.309,0.027,0.005,-0.016,-0.104,0.473,-0.043,-0.008,0.037,0.005
PRB,95,0.225,10.000,67.328,300,0,0.375,0.125,0.825,-7.398,27.628,-4.330,0.024,0.011,-0.007,-3.717,2.550,-0.060,0.037,0.054,-0.004,-0.129,0.482,-0.076,-0.065,0.044,-0.001
PRD,96,0.259,10.000,72.836,300,0,0.409,0.072,0.816,-7.270,30.059,-3.073,0.027,0.007,-0.007,-0.324,-0.295,1.323,-0.009,0.011,0.005,-0.127,0.525,-0.054,-0.006,-0.005,0.023
PR,97,0.223,10.000,62.330,300,0,0.373,0.084,0.834,-3.699,27.265,-1.045,0.023,0.007,-0.006,-6.129,1.178,-0.136,0.015,0.076,-0.012,-0.065,0.476,-0.018,-0.107,0.021,-0.002
PBA,98,0.212,10.000,63.028,300,0,0.362,0.067,0.840,-4.678,26.082,-0.894,0.023,0.006,-0.005,-1.600,0.766,0.188,0.012,0.025,-0.003,-0.082,0.455,-0.016,-0.028,0.013,0.003
PG,99,0.278,10.000,67.033,300,0,0.428,0.096,0.812,-9.255,30.544,-4.552,0.027,0.009,-0.008,-0.472,-0.804,0.271,-0.007,0.010,0.007,-0.162,0.533,-0.079,-0.008,-0.014,0.005
PRA,100,0.142,10.000,53.740,300,0,0.292,-0.000,0.863,-0.352,21.434,1.216,0.016,0.001,-0.005,0.540,1.154,-0.423,0.020,-0.012,0.005,-0.006,0.374,0.021,0.009,0.020,-0.007
PRB,101,0.314,10.000,76.632,300,0,0.464,0.151,0.791,-13.503,33.657,-7.990,0.032,0.015,-0.008,-6.288,-0.327,0.465,-0.004,0.079,0.001,-0.236,0.587,-0.139,-0.110,-0.006,0.008
PRD,102,0.258,10.000,72.426,300,0,0.408,0.047,0.833,-5.057,28.301,-1.525,0.027,0.004,-0.007,1.792,0.256,0.011,0.005,-0.029,-0.007,-0.088,0.494,-0.027,0.031,0.004,0.000
PR,103,0.278,10.000,70.853,300,0,0.428,0.090,0.817,-8.620,29.190,-3.903,0.029,0.008,-0.008,-0.466,0.103,0.224,0.000,0.006,-0.004,-0.150,0.509,-0.068,-0.008,0.002,0.004
PBA,104,0.230,10.000,66.779,300,0,0.380,0.067,0.841,-4.285,26.083,-2.230,0.023,0.006,-0.006,-3.336,-0.585,0.107,-0.005,0.055,0.006,-0.075,0.455,-0.039,-0.058,-0.010,0.002
PG,105,0.167,10.000,55.808,300,0,0.317,0.051,0.847,-1.334,25.924,-0.853,0.019,0.005,-0.005,3.604,3.454,0.794,0.053,-0.044,-0.026,-0.023,0.452,-0.015,0.063,0.060,0.014
PRA,106,0.203,10.000,58.424,300,0,0.353,0.049,0.839,-4.169,26.267,-1.038,0.021,0.005,-0.006,-2.866,2.393,-0.683,0.036,0.037,-0.008,-0.073,0.458,-0.018,-0.050,0.042,-0.012
PRB,107,0.239,10.000,71.538,300,0,0.389,0.115,0.822,-6.503,28.678,-2.268,0.025,0.010,-0.006,-2.577,2.056,-0.151,0.028,0.030,-0.015,-0.113,0.501,-0.040,-0.045,0.036,-0.003
PRD,108,0.284,10.000,73.837,300,0,0.434,0.047,0.833,-5.389,27.133,-1.898,0.029,0.006,-0.007,-3.566,2.856,0.237,0.045,0.056,-0.014,-0.094,0.474,-0.033,-0.062,0.050,0.004
PR,109,0.196,10.000,57.374,300,0,0.346,0.046,0.847,-3.171,25.079,-0.715,0.020,0.005,-0.006,-4.793,1.519,-0.151,0.017,0.069,-0.024,-0.055,0.438,-0.012,-0.084,0.027,-0.003
PBA,110,0.218,10.000,68.479,300,0,0.368,0.080,0.840,-3.762,26.794,0.124,0.024,0.007,-0.006,-4.029,2.522,0.498,0.027,0.063,-0.010,-0.066,0.468,0.002,-0.070,0.044,0.009
PG,111,0.211,10.000,62.638,300,0,0.361,0.029,0.848,-3.412,24.658,-0.661,0.022,0.003,-0.007,3.263,3.543,-0.171,0.047,-0.048,-0.021,-0.060,0.430,-0.012,0.057,0.062,-0.003
PRA,112,0.230,10.000,65.180,300,0,0.380,0.049,0.836,-4.678,26.136,-0.440,0.023,0.005,-0.006,0.842,-1.043,-0.277,-0.016,-0.001,0.004,-0.082,0.456,-0.008,0.015,-0.018,-0.005
PRB,113,0.248,10.000,65.252,300,0,0.398,0.106,0.815,-7.839,29.685,-5.794,0.025,0.010,-0.007,-6.449,5.320,-0.439,0.065,0.083,-0.024,-0.137,0.518,-0.101,-0.113,0.093,-0.008
PRD,114,0.254,10.000,69.746,300,0,0.404,0.118,0.822,-7.679,28.628,-3.639,0.026,0.011,-0.008,-0.442,1.954,-0.333,0.025,0.009,-0.013,-0.134,0.500,-0.064,-0.008,0.034,-0.006
PR,115,0.221,10.000,64.332,300,0,0.371,0.041,0.847,-3.794,25.399,-0.929,0.023,0.004,-0.005,0.479,0.259,0.060,0.004,-0.004,0.002,-0.066,0.443,-0.016,0.008,0.005,0.001
PBA,116,0.263,10.000,73.084,300,0,0.413,0.071,0.836,-6.057,26.364,-2.028,0.027,0.007,-0.006,-1.129,0.905,0.014,0.013,0.013,-0.007,-0.106,0.460,-0.035,-0.020,0.016,0.000
PG,117,0.314,10.000,75.709,300,0,0.464,0.139,0.795,-12.043,32.411,-7.538,0.030,0.014,-0.008,0.232,-0.362,-1.048,-0.006,-0.011,0.001,-0.210,0.566,-0.132,0.004,-0.006,-0.018
PRA,118,0.298,10.000,74.360,300,0,0.448,0.139,0.792,-10.732,33.169,-5.958,0.030,0.013,-0.008,-0.525,0.996,1.233,0.016,0.017,-0.010,-0.187,0.579,-0.104,-0.009,0.017,0.022
PRB,119,0.204,10.000,59.661,300,0,0.354,0.068,0.833,-5.382,25.998,-2.704,0.020,0.006,-0.005,-1.680,2.171,0.024,0.030,0.022,-0.012,-0.094,0.454,-0.047,-0.029,0.038,0.000
PRD,120,0.266,10.000,73.866,300,0,0.416,0.132,0.813,-8.875,30.047,-5.016,0.027,0.012,-0.008,-0.849,3.966,-0.161,0.056,0.012,-0.013,-0.155,0.524,-0.088,-0.015,0.069,-0.003
PR,121,0.233,10.000,67.537,300,0,0.383,0.048,0.835,-4.763,26.996,-0.939,0.024,0.005,-0.006,-1.988,2.157,-0.193,0.027,0.025,-0.009,-0.083,0.471,-0.016,-0.035,0.038,-0.003
PBA,122,0.265,10.000,74.870,300,0,0.415,0.059,0.839,-5.491,24.370,-1.967,0.028,0.005,-0.006,1.884,-1.508,0.043,-0.021,-0.024,0.006,-0.096,0.425,-0.034,0.033,-0.026,0.001
PG,123,0.204,10.000,62.830,300,0,0.354,0.023,0.859,-1.115,23.019,0.659,0.022,0.003,-0.005,-2.776,1.220,0.128,0.017,0.054,-0.003,-0.019,0.402,0.012,-0.048,0.021,0.002
PRA,124,0.238,10.000,71.755,300,0,0.388,0.118,0.819,-6.453,28.965,-2.772,0.025,0.011,-0.007,-0.440,-0.936,0.487,-0.012,0.012,0.005,-0.113,0.506,-0.048,-0.008,-0.016,0.009
PRB,125,0.239,10.000,71.587,300,0,0.389,0.066,0.825,-4.814,29.049,-1.546,0.024,0.006,-0.007,0.810,-0.337,-0.015,-0.012,-0.007,0.004,-0.084,0.507,-0.027,0.014,-0.006,-0.000
PRD,126,0.320,10.000,79.136,300,0,0.470,0.184,0.779,-14.351,33.333,-9.068,0.033,0.017,-0.009,-6.052,-4.763,-0.283,-0.060,0.076,-0.014,-0.250,0.582,-0.158,-0.106,-0.083,-0.005
PR,127,0.237,10.000,66.889,300,0,0.387,0.100,0.832,-5.905,26.420,-2.033,0.024,0.009,-0.006,6.485,2.909,-0.225,0.036,-0.093,-0.018,-0.103,0.461,-0.035,0.113,0.051,-0.004
PBA,128,0.277,10.000,74.114,300,0,0.427,0.090,0.820,-7.316,29.605,-4.340,0.028,0.009,-0.008,-3.317,1.973,1.138,0.027,0.063,-0.009,-0.128,0.517,-0.076,-0.058,0.034,0.020
PG,129,0.230,10.000,65.001,300,0,0.380,0.039,0.844,-4.221,25.442,-2.092,0.024,0.004,-0.006,-3.973,4.742,-0.704,0.069,0.053,-0.026,-0.074,0.444,-0.037,-0.069,0.083,-0.012
PRA,130,0.182,10.000,60.314,300,0,0.332,0.014,0.854,-1.611,23.613,-0.593,0.020,0.002,-0.004,0.182,-0.951,0.299,-0.014,0.000,0.002,-0.028,0.412,-0.010,0.003,-0.017,0.005
PRB,131,0.213,10.000,63.087,300,0,0.363,0.032,0.851,-2.773,24.302,-0.802,0.022,0.003,-0.005,-1.525,1.945,-0.127,0.020,0.007,-0.009,-0.048,0.424,-0.014,-0.027,0.034,-0.002
PRD,132,0.278,10.000,75.307,300,0,0.428,0.100,0.804,-10.027,32.151,-5.899,0.027,0.010,-0.007,-2.266,1.260,-1.077,0.017,0.018,-0.017,-0.175,0.561,-0.103,-0.040,0.022,-0.019
PR,133,0.341,10.000,81.249,300,0,0.491,0.188,0.771,-17.067,35.385,-10.586,0.035,0.019,-0.010,-8.550,-4.759,-0.550,-0.058,0.107,-0.013,-0.298,0.618,-0.185,-0.149,-0.083,-0.010
PBA,134,0.221,10.000,67.372,300,0,0.371,0.065,0.834,-5.571,27.454,-3.344,0.022,0.005,-0.006,0.463,1.582,-0.153,0.022,-0.012,-0.004,-0.097,0.479,-0.058,0.008,0.028,-0.003
PG,135,0.228,10.000,67.564,300,0,0.378,0.083,0.833,-5.329,27.783,-3.366,0.023,0.009,-0.006,-5.199,3.545,-0.313,0.050,0.068,-0.023,-0.093,0.485,-0.059,-0.091,0.062,-0.005
PRA,136,0.249,10.000,71.381,300,0,0.399,0.044,0.839,-3.650,25.772,-0.760,0.025,0.004,-0.006,-1.547,1.038,-0.232,0.016,0.025,-0.000,-0.064,0.450,-0.013,-0.027,0.018,-0.004
PRB,137,0.262,10.000,68.359,300,0,0.412,0.086,0.820,-6.712,29.939,-3.277,0.027,0.008,-0.007,0.868,1.525,0.124,0.019,-0.012,-0.003,-0.117,0.523,-0.057,0.015,0.027,0.002
PRD,138,0.220,10.000,60.548,300,0,0.370,0.098,0.832,-5.507,28.094,-3.327,0.023,0.008,-0.006,1.389,0.421,-0.178,0.004,-0.023,-0.003,-0.096,0.490,-0.058,0.024,0.007,-0.003
PR,139,0.270,10.000,73.306,300,0,0.420,0.073,0.818,-8.144,30.423,-4.772,0.027,0.008,-0.007,0.468,1.928,0.062,0.025,-0.006,-0.009,-0.142,0.531,-0.083,0.008,0.034,0.001
PBA,140,0.280,10.000,73.048,300,0,0.430,0.105,0.816,-7.605,28.222,-4.701,0.028,0.010,-0.007,-2.110,1.851,0.638,0.024,0.033,-0.013,-0.133,0.493,-0.082,-0.037,0.032,0.011
PG,141,0.255,10.000,70.500,300,0,0.405,0.078,0.834,-6.027,27.309,-3.311,0.026,0.007,-0.006,-2.936,0.297,-0.830,0.006,0.069,0.004,-0.105,0.477,-0.058,-0.051,0.005,-0.014
PRA,142,0.302,10.000,78.707,300,0,0.452,0.109,0.802,-10.500,31.551,-5.737,0.030,0.010,-0.008,-0.603,5.667,0.202,0.079,0.007,-0.017,-0.183,0.551,-0.100,-0.011,0.099,0.004
PRB,143,0.224,10.000,61.070,300,0,0.374,0.081,0.851,-3.504,23.073,-1.055,0.024,0.008,-0.005,-0.351,5.152,-0.554,0.065,0.004,-0.021,-0.061,0.403,-0.018,-0.006,0.090,-0.010
PRD,144,0.239,10.000,67.484,300,0,0.389,0.040,0.841,-4.066,26.658,-2.346,0.025,0.004,-0.006,-3.083,2.186,-0.078,0.030,0.043,-0.020,-0.071,0.465,-0.041,-0.054,0.038,-0.001
PR,145,0.193,10.000,60.724,300,0,0.343,0.045,0.852,-1.743,23.781,-1.358,0.021,0.004,-0.006,-1.003,1.309,-0.964,0.017,-0.003,-0.005,-0.030,0.415,-0.024,-0.018,0.023,-0.017
PBA,146,0.232,10.000,60.073,300,0,0.382,0.088,0.827,-5.581,28.737,-2.916,0.025,0.008,-0.007,-4.422,5.009,-0.891,0.046,0.069,-0.016,-0.097,0.502,-0.051,-0.077,0.087,-0.016
PG,147,0.241,10.000,70.049,300,0,0.391,0.061,0.840,-4.309,26.226,-1.936,0.025,0.005,-0.006,-2.079,1.469,0.082,0.021,0.042,-0.007,-0.075,0.458,-0.034,-0.036,0.026,0.001
PRA,148,0.198,10.000,61.415,300,0,0.348,-0.024,0.860,-0.656,21.161,1.539,0.020,-0.001,-0.005,-0.557,0.713,-0.090,0.011,0.006,-0.002,-0.011,0.369,0.027,-0.010,0.012,-0.002
PRB,149,0.160,10.000,59.281,300,0,0.310,0.009,0.860,-0.777,21.250,0.211,0.017,0.001,-0.004,0.536,-1.190,-0.515,-0.020,-0.009,0.001,-0.014,0.371,0.004,0.009,-0.021,-0.009
PRD,150,0.222,10.000,60.968,300,0,0.372,0.083,0.837,-5.009,25.531,-2.381,0.024,0.007,-0.006,-3.694,3.353,-0.720,0.035,0.043,-0.015,-0.087,0.446,-0.042,-0.064,0.059,-0.013
PR,151,0.152,10.000,49.723,300,0,0.302,0.061,0.853,-3.013,24.200,0.288,0.017,0.005,-0.004,2.297,1.197,-0.327,0.014,-0.036,-0.014,-0.053,0.422,0.005,0.040,0.021,-0.006
PBA,152,0.292,10.000,77.268,300,0,0.442,0.123,0.800,-11.093,32.186,-6.672,0.029,0.011,-0.010,-5.820,4.967,0.065,0.068,0.084,-0.030,-0.194,0.562,-0.116,-0.102,0.087,0.001
PG,153,0.256,10.000,68.877,300,0,0.406,0.113,0.830,-5.586,27.902,-3.023,0.025,0.011,-0.007,0.030,2.584,-0.334,0.036,0.001,-0.003,-0.097,0.487,-0.053,0.001,0.045,-0.006
PRA,154,0.217,10.000,64.933,300,0,0.367,0.020,0.844,-3.193,25.538,-1.121,0.022,0.002,-0.004,3.498,-2.359,-0.037,-0.034,-0.040,0.008,-0.056,0.446,-0.020,0.061,-0.041,-0.001
PRB,155,0.305,10.000,76.236,300,0,0.455,0.095,0.823,-9.667,29.128,-4.096,0.031,0.010,-0.008,-0.113,4.849,0.031,0.070,0.001,-0.011,-0.169,0.508,-0.071,-0.002,0.085,0.001
PRD,156,0.161,10.000,60.707,300,0,0.311,0.044,0.854,-1.656,24.067,0.094,0.019,0.004,-0.004,0.718,-0.753,-0.269,-0.011,-0.003,0.001,-0.029,0.420,0.002,0.013,-0.013,-0.005
PR,157,0.261,10.000,75.704,300,0,0.411,0.049,0.829,-4.384,28.855,-1.557,0.028,0.006,-0.006,-1.373,1.807,-0.262,0.027,0.015,-0.006,-0.077,0.504,-0.027,-0.024,0.032,-0.005
PBA,158,0.260,10.000,75.188,300,0,0.410,0.108,0.819,-8.497,28.834,-4.551,0.026,0.009,-0.008,-0.774,0.101,0.068,0.003,0.009,0.000,-0.148,0.503,-0.079,-0.014,0.002,0.001
PG,159,0.248,10.000,57.410,300,0,0.398,0.074,0.819,-6.883,30.821,-2.681,0.025,0.007,-0.007,2.454,2.580,0.298,0.038,-0.034,-0.007,-0.120,0.538,-0.047,0.043,0.045,0.005
PRA,160,0.327,10.000,81.338,300,0,0.477,0.107,0.808,-10.147,29.959,-3.977,0.033,0.010,-0.007,-6.272,0.838,0.686,0.011,0.092,-0.005,-0.177,0.523,-0.069,-0.109,0.015,0.012
